,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
7612,7612,13,Tom Clancy's The Division 2,2019,13645908,18365,3952324580.7238193
7613,7613,14,FIFA 19,2019,11890762,16003,3001029907.6545057
7614,7614,15,Path of Exile,2019,11866972,15971,2989036780.145052
7615,7615,16,Tom Clancy's Rainbow Six Siege,2019,9049788,12180,1738380835.75464
7616,7616,17,Call of Duty: Black Ops 4,2019,8738828,11761,1620901683.179268
7617,7617,18,Dead by Daylight,2019,8316951,11193,1468148136.835653
7618,7618,19,Old School RuneScape,2019,7456104,10035,1180017819.4064398
7619,7619,20,Magic: The Gathering,2019,7127038,9592,1078145752.3304162
7620,7620,21,Auto Chess,2019,6703649,9022,953835146.875338
7621,7621,22,Devil May Cry 5,2019,6436745,8663,879414962.436885
7622,7622,23,Music,2019,5766956,7761,705868096.1328361
7623,7623,24,StarCraft II,2019,5698747,7669,689250906.707853
7624,7624,25,Super Smash Bros. Ultimate,2019,5628744,7575,672439731.3018001
7625,7625,26,Talk Shows & Podcasts,2019,5548386,7467,653389348.390002
7626,7626,27,Minecraft,2019,5431901,7310,626222193.00501
7627,7627,28,Slots,2019,4770110,6420,482972778.8802
7628,7628,29,Poker,2019,4582040,6166,445575833.61144
7629,7629,30,Sea of Thieves,2019,4440492,5976,418505252.008032
7630,7630,31,Art,2019,4367859,5878,404908994.21074206
7631,7631,32,Satisfactory,2019,4167389,5608,368579585.881752
7632,7632,33,Destiny 2,2019,3825077,5148,310554589.66131604
7633,7633,34,Special Events,2019,3794901,5107,305650802.407797
7634,7634,35,Battlefield V,2019,3729617,5019,295216524.539433
7635,7635,36,Rocket League,2019,3634355,4891,280339465.54015505
7636,7636,37,World of Tanks,2019,3239659,4360,222764006.70804003
7637,7637,38,Warcraft III,2019,3100317,4172,203990354.726004
7638,7638,39,Black Desert Online,2019,2891352,3891,177427702.71727198
7639,7639,40,Escape From Tarkov,2019,2819574,3794,168709700.895876
7640,7640,41,ASMR,2019,2767352,3724,162529914.851808
7641,7641,42,Games + Demos,2019,2599357,3498,143398618.446006
7642,7642,43,FINAL FANTASY XIV Online,2019,2395613,3224,121806629.496552
7643,7643,44,Always On,2019,2383826,3208,120605786.065968
7644,7644,45,Street Fighter V,2019,2315502,3116,113789408.842872
7645,7645,46,Rust,2019,2281670,3070,110471547.9399
7646,7646,47,Pogostuck: Rage With Your Friends,2019,2154062,2899,98483992.513998
7647,7647,48,NBA 2K19,2019,2139748,2879,97154635.27333198
7648,7648,49,SMITE,2019,2009232,2704,85683264.64588802
7649,7649,50,Anthem,2019,1948079,2621,80525386.39548899
7650,7650,51,Heroes of the Storm,2019,1891924,2546,75966360.046584
7651,7651,52,Resident Evil 2,2019,1868911,2515,74128607.38321501
7652,7652,53,The Elder Scrolls Online,2019,1819193,2448,70234326.381744
7653,7653,54,Warframe,2019,1811886,2438,69666469.510428
7654,7654,55,Dungeons & Dragons,2019,1764327,2374,66057027.45175801
7655,7655,56,Tibia,2019,1704988,2294,61684205.025912
7656,7656,57,Heroes of Might and Magic III: The Shadow of Death,2019,1668334,2245,59068858.42893
7657,7657,58,Dark Souls III,2019,1632070,2196,56523669.63012
7658,7658,59,Retro,2019,1576945,2122,52774139.14059
7659,7659,60,World of Warships,2019,1501424,2020,47831494.96608
7660,7660,61,Science & Technology,2019,1412153,1900,42315023.4297
7661,7661,62,Mortal Kombat 11,2019,1355418,1824,38990366.235072
7662,7662,63,Chess,2019,1317818,1773,36848804.513094
7663,7663,64,Trials Rising,2019,1312787,1766,36563200.030182
7664,7664,65,Marbles On Stream,2019,1302220,1752,35981369.95824
7665,7665,66,Outward,2019,1266745,1704,34042231.51308
7666,7666,67,Z1: Battle Royale,2019,1248104,1679,33049181.100936003
7667,7667,68,Tekken 7,2019,1197400,1611,30422438.789400004
7668,7668,69,Super Mario Maker,2019,1177138,1584,29406395.142432
7669,7669,70,Slay the Spire,2019,1097796,1477,25571804.237532
7670,7670,71,Metro Exodus,2019,1095011,1473,25437853.422513
7671,7671,72,The Legend of Zelda: Ocarina of Time,2019,1094554,1473,25427237.000382
7672,7672,73,VRChat,2019,1087746,1463,25097534.088858005
7673,7673,74,Knight Online,2019,1044710,1406,23165426.70246
7674,7674,75,ARK: Survival Evolved,2019,1042250,1402,23045129.2995
7675,7675,76,Atlas,2019,1017048,1368,21942533.962944
7676,7676,77,Subnautica,2019,1013746,1364,21807343.058424
7677,7677,78,osu!,2019,1007134,1355,21522156.475470003
7678,7678,79,Risk of Rain 2,2019,1003039,1349,21339733.965081
7679,7679,80,Dark Souls,2019,971768,1307,20030759.338296
7680,7680,81,Madden NFL 19,2019,926477,1246,18205890.083682
7681,7681,82,Travel & Outdoors,2019,917662,1235,17873472.541470002
7682,7682,83,Gwent: The Witcher Card Game,2019,912797,1228,17677945.986036
7683,7683,84,MLB The Show 19,2019,907332,1221,17471939.758812003
7684,7684,85,Food & Drink,2019,901914,1213,17253815.946822003
7685,7685,86,Arma 3,2019,891582,1199,16859306.526678003
7686,7686,87,The Sims 4,2019,890954,1199,16847431.405266
7687,7687,88,The Binding of Isaac: Afterbirth,2019,849205,1142,15294591.366809998
7688,7688,89,Tropico 6,2019,844615,1136,15132000.715439998
7689,7689,90,Super Mario World,2019,841129,1132,15016484.259588
7690,7690,91,PUBG Mobile,2019,838564,1128,14917791.928032
7691,7691,92,The Legend of Zelda: Breath of the Wild,2019,838446,1128,14915692.744848
7692,7692,93,Bloodborne,2019,835141,1124,14804213.791164
7693,7693,94,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019,781389,1051,12951773.500868998
7694,7694,95,"Pok<U+00E9>mon: Let's Go, Pikachu!",2019,758821,1021,12218680.676810998
7695,7695,96,Summoners War: Sky Arena,2019,745168,1002,11775548.617056
7696,7696,97,Age of Empires II,2019,742377,999,11696319.639333
7697,7697,98,Stardew Valley,2019,731002,983,11332645.788786
7698,7698,99,TETRIS 99,2019,721656,971,11051180.909496
7699,7699,100,DayZ,2019,711391,957,10736915.520177
7700,7700,101,Borderlands 2,2019,708859,954,10665162.185706
7701,7701,102,Crypto,2019,703151,946,10490567.122266
7702,7702,103,Darkest Dungeon,2019,696533,937,10292965.560591
7703,7703,104,Monster Hunter: World,2019,674464,907,9647733.371808
7704,7704,105,Sid Meier's Civilization VI,2019,669539,901,9513928.911669
7705,7705,106,Dead or Alive 6,2019,667851,898,9458344.952658
7706,7706,107,RimWorld,2019,659217,887,9221705.529309
7707,7707,108,Star Citizen,2019,649385,874,8951028.029790001
7708,7708,109,Kageroh: Shadow Corridor,2019,634202,853,8531705.779925998
7709,7709,110,Dragon Ball FighterZ,2019,627433,844,8351587.491492
7710,7710,111,Pathfinder: Kingmaker,2019,619640,833,8140361.25252
7711,7711,112,Dawn of Man,2019,613272,825,7979327.987400001
7712,7712,113,Eternal Card Game,2019,600187,807,7638698.185839
7713,7713,114,They Are Billions,2019,599709,807,7632614.585673001
7714,7714,115,TrackMania 2: Stadium,2019,592483,797,7447207.366220999
7715,7715,116,The Witcher 3: Wild Hunt,2019,578997,779,7113330.754172999
7716,7716,117,RuneScape,2019,574623,773,7005219.224409001
7717,7717,118,Diablo III,2019,563261,758,6733457.437098
7718,7718,119,Conan Exiles,2019,560781,754,6668434.171854001
7719,7719,120,Don't Starve Together,2019,560749,754,6668053.649166
7720,7720,121,The Elder Scrolls V: Skyrim,2019,560721,754,6667720.691813999
7721,7721,122,ASTRONEER,2019,550548,740,6425192.455920001
7722,7722,123,Spellbreak,2019,544763,733,6297538.181109
7723,7723,124,Euro Truck Simulator 2,2019,541083,728,6212329.754904
7724,7724,125,Devil May Cry 4: Special Edition,2019,504267,678,5391994.9130460005
7725,7725,126,Kenshi,2019,503639,677,5377336.9829130005
7726,7726,127,Space Engineers,2019,501492,674,5330686.443768
7727,7727,128,Diablo II: Lord of Destruction,2019,495143,666,5200727.5684980005
7728,7728,129,Epic Seven,2019,492679,663,5151536.857467
7729,7729,130,Baba is You,2019,491779,661,5126614.608549001
7730,7730,131,MapleStory,2019,489484,658,5079531.123912001
7731,7731,132,Realm Royale,2019,489354,658,5078182.072571999
7732,7732,133,Super Mario 64,2019,486983,655,5030536.824915
7733,7733,134,LOST ARK,2019,486366,654,5016492.733644
7734,7734,135,Hearts of Iron IV,2019,481427,647,4912402.635399001
7735,7735,136,Red Dead Redemption 2,2019,479336,645,4875947.19612
7736,7736,137,Clash Royale,2019,475417,639,4791095.162973
7737,7737,138,Pummel Party,2019,465796,626,4598639.016216
7738,7738,139,Farming Simulator 19,2019,463953,624,4565809.724112
7739,7739,140,Roblox,2019,462409,622,4536029.754858
7740,7740,141,Twitch Sings,2019,458010,616,4449537.83736
7741,7741,142,Paladins,2019,451826,608,4332454.690368
7742,7742,143,Super Smash Bros. Melee,2019,444950,598,4196349.2571
7743,7743,144,For Honor,2019,431300,580,3945178.734
7744,7744,145,Guild Wars 2,2019,429797,578,3917873.865486
7745,7745,146,Halo: The Master Chief Collection,2019,429065,577,3904434.434354999
7746,7746,147,iRacing,2019,428696,576,3894315.618816
7747,7747,148,Hollow Knight,2019,428062,576,3888556.301952
7748,7748,149,Kartrider,2019,424658,571,3824147.632578
7749,7749,150,Call of Duty: Modern Warfare Remastered,2019,419137,564,3728158.229628
7750,7750,151,Ring Of Elysium,2019,418539,563,3716238.334347
7751,7751,152,Shadowverse,2019,414826,558,3650559.232068
7752,7752,153,Grim Dawn,2019,414371,557,3640020.087837
7753,7753,154,Pok<U+00E9>mon Trading Card Game,2019,407472,548,3521580.019776
7754,7754,155,Europa Universalis IV,2019,406289,546,3498540.7651740005
7755,7755,156,7 Days to Die,2019,400180,538,3395446.46364
7756,7756,157,Wrestling,2019,397692,535,3355520.28462
7757,7757,158,A Dance of Fire and Ice,2019,395310,532,3316718.8933200007
7758,7758,159,Grand Theft Auto: San Andreas,2019,393879,530,3292288.82577
7759,7759,160,Makers & Crafting,2019,393195,529,3280370.444505
7760,7760,161,Dark Souls II: Scholar of the First Sin,2019,392685,528,3269922.5512800007
7761,7761,162,The Legend of Zelda: A Link to the Past,2019,388673,523,3205865.464809
7762,7762,163,The Legend of Zelda: Majora's Mask,2019,385315,518,3147783.88407
7763,7763,164,Terraria,2019,379615,510,3053323.16415
7764,7764,165,Skylanders: Ring of heroes,2019,378704,509,3040023.259056
7765,7765,166,The Walking Dead: The Final Season,2019,376151,506,3001732.375026
7766,7766,167,UNO,2019,369607,497,2897048.782509
7767,7767,168,Splatoon 2,2019,365063,491,2826887.609343
7768,7768,169,Super Mario Odyssey,2019,362354,487,2783051.562858
7769,7769,170,M.U.G.E.N,2019,358169,482,2722665.350118
7770,7770,171,Factorio,2019,353528,475,2648357.7918
7771,7771,172,Kingdom Hearts III,2019,350603,471,2604328.519023
7772,7772,173,Gears of War 4,2019,346922,466,2549628.997692
7773,7773,174,Beat Saber,2019,341423,459,2471523.199047
7774,7774,175,Brawl Stars,2019,340711,458,2460995.756898
7775,7775,176,Metin2,2019,332764,447,2345865.406668
7776,7776,177,My Time at Portia,2019,331391,446,2330959.887606
7777,7777,178,Blade & Soul,2019,329287,443,2300581.077711
7778,7778,179,Devil May Cry 3: Special Edition,2019,328558,442,2290306.192356
7779,7779,180,Football Manager 2019,2019,316428,425,2120914.0449
7780,7780,181,The Forest,2019,315255,424,2108079.92052
7781,7781,182,StarCraft,2019,313967,422,2089564.041054
7782,7782,183,Mario Kart 8,2019,312170,420,2067757.8894
7783,7783,184,Tetris,2019,310233,417,2040249.496131
7784,7784,185,Dofus,2019,305677,411,1981361.938437
7785,7785,186,HALF DEAD 2,2019,303233,408,1951173.358344
7786,7786,187,Yu-Gi-Oh! Duel Links,2019,295245,397,1848554.631315
7787,7787,188,Generation Zero,2019,294832,396,1841319.006912
7788,7788,189,Russian Fishing 4,2019,284330,382,1712952.34026
7789,7789,190,Outlaws of the Old West,2019,283490,381,1703420.8209900002
7790,7790,191,Fallout 76,2019,281747,379,1684060.704123
7791,7791,192,Slime Rancher,2019,279979,376,1660246.3521840002
7792,7792,193,Tabletop Simulator,2019,276404,372,1621610.304048
7793,7793,194,Garry's Mod,2019,272891,367,1579481.3736869998
7794,7794,195,Far Cry New Dawn,2019,266051,358,1502128.7349180002
7795,7795,196,War Thunder,2019,262845,353,1463300.958735
7796,7796,197,Cities: Skylines,2019,262460,353,1461157.60098
7797,7797,198,Golf It!,2019,260457,350,1437683.57145
7798,7798,199,Arena of Valor,2019,259380,349,1427648.01102
7799,7799,200,Intruder,2019,256499,345,1395609.7765049995
7800,7800,1,Fortnite,2019,100443090,139698,221293921566.93823
7801,7801,2,League of Legends,2019,92428052,128550,187385124980.22665
7802,7802,3,Grand Theft Auto V,2019,83055988,115515,151310324609.19522
7803,7803,4,Just Chatting,2019,58637850,81554,75419306873.2719
7804,7804,5,Hearthstone,2019,34381371,47818,25928287292.396538
7805,7805,6,Counter-Strike: Global Offensive,2019,30853367,42911,20879997019.015827
7806,7806,7,Dota 2,2019,29498775,41027,19086793481.399178
7807,7807,8,Overwatch,2019,28601463,39779,17943259637.192966
7808,7808,9,Apex Legends,2019,25099028,34908,13817869987.685904
7809,7809,10,PLAYERUNKNOWN'S BATTLEGROUNDS,2019,20687517,28772,9387234162.224604
7810,7810,11,World of Warcraft,2019,17304829,24067,6568232264.512654
7811,7811,12,Sekiro: Shadows Die Twice,2019,12742668,17722,3561494942.9702163
7812,7812,13,Auto Chess,2019,10354752,14401,2351752335.398592
7813,7813,14,FIFA 19,2019,10112664,14064,2243022691.948416
7814,7814,15,Tom Clancy's Rainbow Six Siege,2019,8271980,11504,1500781890.25632
7815,7815,16,Dead by Daylight,2019,8217973,11429,1481262998.799507
7816,7816,17,Call of Duty: Black Ops 4,2019,7688262,10692,1296421893.381384
7817,7817,18,Magic: The Gathering,2019,6916495,9619,1049240930.2022548
7818,7818,19,Mortal Kombat 11,2019,6832396,9502,1023875821.936632
7819,7819,20,Escape From Tarkov,2019,6618508,9205,960822407.39394
7820,7820,21,Minecraft,2019,6147358,8549,828825404.8208818
7821,7821,22,Music,2019,5643083,7848,698448942.521064
7822,7822,23,Old School RuneScape,2019,5535080,7698,671987261.9426401
7823,7823,24,Rocket League,2019,5366151,7463,631590461.662923
7824,7824,25,Days Gone,2019,5253076,7306,605274787.220376
7825,7825,26,Anno 1800,2019,5244086,7293,603163774.871658
7826,7826,27,Slots,2019,4900609,6815,526714343.43328506
7827,7827,28,StarCraft II,2019,4724607,6571,489616886.647287
7828,7828,29,Super Smash Bros. Ultimate,2019,4485192,6238,441250937.393616
7829,7829,30,Tom Clancy's The Division 2,2019,4286613,5961,402988478.966703
7830,7830,31,Talk Shows & Podcasts,2019,4187971,5824,384666409.493184
7831,7831,32,Twitch Presents,2019,4177306,5809,382698621.607134
7832,7832,33,Path of Exile,2019,4152340,5775,378184850.1585
7833,7833,34,Art,2019,4038132,5616,357657092.799552
7834,7834,35,World War Z,2019,3695291,5139,299492874.18117905
7835,7835,36,Poker,2019,3623460,5039,287956616.21874
7836,7836,37,Risk of Rain 2,2019,3399597,4728,253491929.388936
7837,7837,38,Destiny 2,2019,3159898,4394,218973897.467052
7838,7838,39,ASMR,2019,2951275,4104,191018866.1346
7839,7839,40,World of Tanks,2019,2728814,3795,163322096.62923
7840,7840,41,Black Desert Online,2019,2463155,3425,133048979.95462498
7841,7841,42,The Elder Scrolls Online,2019,2366305,3291,122816816.346105
7842,7842,43,NBA 2K19,2019,2339182,3253,120007201.514466
7843,7843,44,Warcraft III,2019,2261762,3145,112182931.53879002
7844,7844,45,Games + Demos,2019,2033558,2828,90697475.820504
7845,7845,46,Sea of Thieves,2019,1995466,2775,87330621.64365
7846,7846,47,FINAL FANTASY XIV Online,2019,1932550,2687,81895047.13635
7847,7847,48,Chess,2019,1907161,2652,79766421.419412
7848,7848,49,Retro,2019,1880612,2615,77558629.79298002
7849,7849,50,SMITE,2019,1877327,2611,77304723.26948701
7850,7850,51,Dungeons & Dragons,2019,1873547,2605,76971783.864885
7851,7851,52,Rust,2019,1862996,2591,76126973.992356
7852,7852,53,Heroes of the Storm,2019,1801826,2506,71211994.202076
7853,7853,54,Special Events,2019,1790118,2489,70269325.98424199
7854,7854,55,Borderlands,2019,1772278,2464,68870269.376832
7855,7855,56,Outward,2019,1760360,2448,67962936.74688001
7856,7856,57,World of Warships,2019,1757477,2444,67740762.91054799
7857,7857,58,Tibia,2019,1754742,2440,67524648.04008
7858,7858,59,Battlefield V,2019,1673955,2328,61459070.34204
7859,7859,60,MLB The Show 19,2019,1624041,2258,57833590.879638
7860,7860,61,Enter the Gungeon,2019,1554677,2162,53009669.310654
7861,7861,62,Forager,2019,1476853,2054,47840635.55380199
7862,7862,63,Street Fighter V,2019,1456108,2025,46502665.5177
7863,7863,64,Tropico 6,2019,1430320,1989,44867020.09608
7864,7864,65,My Summer Car,2019,1388567,1931,42287143.093167
7865,7865,66,DayZ,2019,1372070,1908,41287051.67076
7866,7866,67,Borderlands 2,2019,1312009,1824,37741649.74473601
7867,7867,68,Madden NFL 19,2019,1305221,1815,37361122.309665
7868,7868,69,Science & Technology,2019,1303690,1813,37276177.41687
7869,7869,70,Warframe,2019,1300975,1809,37116477.195525
7870,7870,71,Travel & Outdoors,2019,1268910,1764,35301132.03204
7871,7871,72,Marbles On Stream,2019,1210390,1683,32126889.14127
7872,7872,73,ARK: Survival Evolved,2019,1181005,1642,30583284.22191
7873,7873,74,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019,1132396,1574,28110093.255384
7874,7874,75,osu!,2019,1074604,1494,25319684.047896
7875,7875,76,Food & Drink,2019,1063097,1478,24780299.919186
7876,7876,77,Super Mario 64,2019,1056547,1469,24477657.220653
7877,7877,78,Satisfactory,2019,1047098,1456,24044067.404448003
7878,7878,79,Tekken 7,2019,1046841,1455,24021656.293005
7879,7879,80,Heroes of Might and Magic III: The Shadow of Death,2019,1036492,1441,23555328.593412
7880,7880,81,Twitch Sings,2019,1026645,1427,23104868.506965
7881,7881,82,VRChat,2019,981770,1365,21134970.22455
7882,7882,83,Super Mario Maker,2019,967135,1345,20514862.784325
7883,7883,84,PUBG Mobile,2019,923277,1284,18696326.012028
7884,7884,85,Miscreated,2019,908983,1264,18120161.608752
7885,7885,86,Dark Souls III,2019,906852,1261,18034775.206812
7886,7886,87,Age of Empires II,2019,902392,1255,17860688.41116
7887,7887,88,The Legend of Zelda: Ocarina of Time,2019,892756,1241,17472851.701116003
7888,7888,89,Conan Exiles,2019,865934,1204,16442600.717256
7889,7889,90,MORDHAU,2019,862659,1199,16312389.111711
7890,7890,91,Monster Hunter: World,2019,851807,1184,15905676.265248
7891,7891,92,Super Smash Bros. Melee,2019,810623,1127,14407945.920291
7892,7892,93,Star Citizen,2019,806725,1122,14275048.89195
7893,7893,94,Arma 3,2019,800342,1113,14048501.568066
7894,7894,95,Gwent: The Witcher Card Game,2019,796196,1107,13900385.477412
7895,7895,96,RuneScape,2019,779747,1084,13330370.691708
7896,7896,97,Summoners War: Sky Arena,2019,764470,1063,12816013.12131
7897,7897,98,Imperator: Rome,2019,759356,1056,12646448.470656
7898,7898,99,RimWorld,2019,754214,1048,12465655.025712
7899,7899,100,Resident Evil 2,2019,731195,1016,11716183.16652
7900,7900,101,The Sims 4,2019,724911,1008,11524031.952048002
7901,7901,102,Stardew Valley,2019,724044,1007,11498830.209468
7902,7902,103,Pathfinder: Kingmaker,2019,723548,1006,11479541.961048
7903,7903,104,Gears of War 4,2019,718052,998,11301749.295816
7904,7904,105,Totally Accurate Battle Simulator,2019,715213,994,11211946.477662
7905,7905,106,Always On,2019,702421,976,10812012.432816
7906,7906,107,Grim Dawn,2019,691233,961,10476279.652923
7907,7907,108,Albion Online,2019,688748,957,10395168.185556
7908,7908,109,Diablo III,2019,680777,946,10156761.227382
7909,7909,110,StarCraft,2019,679319,944,10113581.711855998
7910,7910,111,Mount & Blade: Warband,2019,667529,928,9769612.669152
7911,7911,112,Slay the Spire,2019,666179,926,9728842.142334
7912,7912,113,Katana ZERO,2019,665019,924,9690925.535676
7913,7913,114,Super Mario World,2019,649664,903,9252003.402432
7914,7914,115,Atlas,2019,645527,897,9132003.866349
7915,7915,116,The Elder Scrolls V: Skyrim,2019,637490,886,8907715.34394
7916,7916,117,Total War: Warhammer II,2019,623986,867,8532045.739602
7917,7917,118,Persona 5,2019,612856,852,8234879.883552
7918,7918,119,Crypto,2019,606289,843,8060583.759417
7919,7919,120,Yoshi's Crafted World,2019,594053,826,7738636.946838
7920,7920,121,Dark Souls,2019,593238,825,7718664.110849999
7921,7921,122,Fitness & Health,2019,590802,821,7649698.978782
7922,7922,123,Roblox,2019,581935,809,7424756.779965
7923,7923,124,Diablo II: Lord of Destruction,2019,574126,798,7225523.834508
7924,7924,125,Princess Connect! Re:Dive,2019,572047,795,7172293.823415
7925,7925,126,Hollow Knight,2019,553956,770,6727058.858519999
7926,7926,127,"Pok<U+00E9>mon: Let's Go, Pikachu!",2019,545506,758,6521206.745508
7927,7927,128,The Binding of Isaac: Afterbirth,2019,541644,753,6432327.445572
7928,7928,129,Dragon Ball FighterZ,2019,539064,749,6367682.179656001
7929,7929,130,The Legend of Zelda: Breath of the Wild,2019,535217,744,6280035.036408
7930,7930,131,Realm Royale,2019,525531,730,6050349.06273
7931,7931,132,The Elder Scrolls: Legends,2019,512849,713,5766844.945827
7932,7932,133,Paladins,2019,508419,707,5668921.166642999
7933,7933,134,MapleStory,2019,505935,703,5609307.922154999
7934,7934,135,Garry's Mod,2019,496350,690,5401275.7365
7935,7935,136,Epic Seven,2019,495098,688,5372035.103904
7936,7936,137,The Witcher 3: Wild Hunt,2019,492038,684,5307793.007832001
7937,7937,138,Eternal Card Game,2019,485632,675,5169759.033600001
7938,7938,139,Terraria,2019,462434,643,4689428.972802
7939,7939,140,Cities: Skylines,2019,460173,640,4644728.565119999
7940,7940,141,Bloodborne,2019,459728,639,4632986.614032
7941,7941,142,For Honor,2019,458205,637,4603185.622035
7942,7942,143,Pok<U+00E9>mon Trading Card Game,2019,449038,624,4419029.657951999
7943,7943,144,Euro Truck Simulator 2,2019,447864,622,4393349.675568
7944,7944,145,The Legend of Zelda: A Link to the Past,2019,441155,613,4264920.224565
7945,7945,146,iRacing,2019,430885,599,4070496.913665
7946,7946,147,The Forest,2019,429393,597,4042858.330791
7947,7947,148,Sid Meier's Civilization VI,2019,428115,595,4017321.990675
7948,7948,149,LOST ARK,2019,423876,589,3937434.605244
7949,7949,150,Guild Wars 2,2019,416325,579,3801633.851925
7950,7950,151,Shadowverse,2019,412696,573,3729444.196968
7951,7951,152,Knight Online,2019,411080,571,3701874.47028
7952,7952,153,Grand Theft Auto: San Andreas,2019,396643,551,3446756.6709030005
7953,7953,154,Makers & Crafting,2019,390281,542,3336075.934842
7954,7954,155,Yuppie Psycho,2019,388020,539,3298390.7833800004
7955,7955,156,Clash Royale,2019,387965,539,3297923.2520850007
7956,7956,157,Baba is You,2019,386564,537,3273820.953228001
7957,7957,158,Halo: The Master Chief Collection,2019,384999,535,3248423.2875150004
7958,7958,159,Pagan Online,2019,382264,531,3201232.023864
7959,7959,160,Splatoon 2,2019,376784,524,3113744.483136
7960,7960,161,The Last of Us,2019,374120,520,3068128.1904
7961,7961,162,Just Dance 2019,2019,368071,511,2966277.1956510004
7962,7962,163,Don't Starve Together,2019,366130,509,2939086.2410700005
7963,7963,164,Metin2,2019,362010,503,2871757.63413
7964,7964,165,Friday the 13th: The Game,2019,361016,502,2858178.834672
7965,7965,166,Yu-Gi-Oh! Duel Links,2019,358592,498,2816366.507136
7966,7966,167,Supraland,2019,354066,492,2747315.643912
7967,7967,168,TrackMania 2: Stadium,2019,352754,490,2726008.83366
7968,7968,169,Arena of Valor,2019,333523,463,2435375.9408790004
7969,7969,170,Darkest Dungeon,2019,327256,455,2348325.24108
7970,7970,171,Devil May Cry 5,2019,326924,454,2340786.955416
7971,7971,172,Red Dead Redemption 2,2019,322566,448,2279060.396928
7972,7972,173,Pummel Party,2019,319390,444,2236472.26236
7973,7973,174,Monopoly Plus,2019,319135,443,2229653.591655
7974,7974,175,M.U.G.E.N,2019,318905,443,2228046.684465
7975,7975,176,Quake Champions,2019,317175,441,2205955.613925
7976,7976,177,Football Manager 2019,2019,316762,440,2198087.54088
7977,7977,178,Prominence Poker,2019,315572,438,2179876.073256
7978,7978,179,Ring Of Elysium,2019,314114,436,2159896.865784
7979,7979,180,The Elder Scrolls IV: Oblivion,2019,312631,434,2139838.519434
7980,7980,181,Final Fantasy VII,2019,312119,434,2136334.077066
7981,7981,182,Farming Simulator 19,2019,309582,430,2099439.62046
7982,7982,183,UNO,2019,306182,425,2052238.43685
7983,7983,184,Star Wars Battlefront II,2019,303413,421,2014538.224083
7984,7984,185,Mario Kart 8,2019,303367,421,2014232.802897
7985,7985,186,Beat Saber,2019,299444,416,1964573.030784
7986,7986,187,Russian Fishing 4,2019,298996,415,1956918.35514
7987,7987,188,7 Days to Die,2019,298469,415,1953469.158585
7988,7988,189,Kartrider,2019,290990,404,1854038.12916
7989,7989,190,The Legend of Zelda: Majora's Mask,2019,290141,403,1844052.925533
7990,7990,191,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2019,287179,399,1807110.903591
7991,7991,192,Catherine,2019,283719,394,1762965.7455060002
7992,7992,193,TETRIS 99,2019,281280,391,1734502.15008
7993,7993,194,Dofus,2019,275706,383,1665345.0218580002
7994,7994,195,My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,2019,269698,375,1595027.68425
7995,7995,196,Anthem,2019,268372,373,1578720.564876
7996,7996,197,Assassin's Creed: Odyssey,2019,266765,371,1560852.952365
7997,7997,198,Trials Rising,2019,265964,369,1547777.232036
7998,7998,199,Hunt: Showdown,2019,264835,368,1537030.30488
7999,7999,200,Forza Horizon 4,2019,259660,361,1478330.3274599998
8000,8000,1,Fortnite,2019,107228121,144317,244053713284.62827
8001,8001,2,League of Legends,2019,102843574,138416,224503278304.76245
8002,8002,3,Grand Theft Auto V,2019,74723749,100570,118518551447.82304
8003,8003,4,Just Chatting,2019,60652701,81632,78085395513.55269
8004,8004,5,Dota 2,2019,46710399,62867,46312214195.17734
8005,8005,6,World of Warcraft,2019,40716238,54799,35188399128.700905
8006,8006,7,Counter-Strike: Global Offensive,2019,29661382,39921,18674630838.09376
8007,8007,8,Overwatch,2019,24738341,33295,12989990175.956747
8008,8008,9,Hearthstone,2019,24588335,33093,12832890617.114508
8009,8009,10,PLAYERUNKNOWN'S BATTLEGROUNDS,2019,23786386,32013,12009199751.608875
8010,8010,11,Apex Legends,2019,13976089,18810,4146041881.83339
8011,8011,12,Auto Chess,2019,12136160,16333,3126126063.08688
8012,8012,13,FIFA 19,2019,10789811,14521,2470982072.869401
8013,8013,14,Tom Clancy's Rainbow Six Siege,2019,9522903,12816,1924779972.377808
8014,8014,15,Minecraft,2019,8918471,12003,1688260433.3104231
8015,8015,16,Call of Duty: Black Ops 4,2019,8725435,11743,1615940553.926055
8016,8016,17,Dead by Daylight,2019,8467611,11396,1521852530.351076
8017,8017,18,Magic: The Gathering,2019,7561593,10177,1213646769.356931
8018,8018,19,Slots,2019,6434229,8659,878665319.1153811
8019,8019,20,MORDHAU,2019,5969709,8034,756387286.6537261
8020,8020,21,Music,2019,5811233,7821,716786482.083903
8021,8021,22,Rocket League,2019,5808738,7817,716112297.903366
8022,8022,23,Poker,2019,5652929,7608,678271027.514472
8023,8023,24,Escape From Tarkov,2019,5470061,7362,635107460.412222
8024,8024,25,Total War: Three Kingdoms,2019,5419651,7294,623442366.327774
8025,8025,26,The Elder Scrolls Online,2019,5406021,7275,620254548.564525
