,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
12406,12406,7,VALORANT,2021,87645493,117961,163052426246.41998
12407,12407,8,Counter-Strike: Global Offensive,2021,72375036,97409,111185232714.66922
12408,12408,9,Apex Legends,2021,61043473,82158,79094871464.8099
12409,12409,10,Dota 2,2021,39978562,53806,33924785301.455414
12410,12410,11,FIFA 21,2021,36861958,49612,28841933204.32822
12411,12411,12,World of Warcraft,2021,34198319,46027,24824279917.255623
12412,12412,13,Escape from Tarkov,2021,26963344,36289,15431494377.650736
12413,12413,14,Rocket League,2021,25444384,34245,13741949350.29168
12414,12414,15,Music,2021,24830013,33418,13086292804.198614
12415,12415,16,Dead by Daylight,2021,22897007,30816,11127925618.98595
12416,12416,17,Hearthstone,2021,22340994,30068,10594153598.733433
12417,12417,18,Rust,2021,20138055,27103,8607838684.271715
12418,12418,19,Tom Clancy's Rainbow Six Siege,2021,19542906,26302,8106570207.174852
12419,12419,20,Slots,2021,18479015,24870,7247927408.2015505
12420,12420,21,Among Us,2021,17254354,23222,6319133878.041348
12421,12421,22,PLAYERUNKNOWN'S BATTLEGROUNDS,2021,17157775,23092,6248585963.871301
12422,12422,23,Teamfight Tactics,2021,16839576,22664,6019036064.967745
12423,12423,24,Chess,2021,16819313,22637,6004631431.556751
12424,12424,25,Valheim,2021,14494631,19508,4459427855.873508
12425,12425,26,Overwatch,2021,13825073,18607,4056981455.4477806
12426,12426,27,Call Of Duty: Modern Warfare,2021,11965466,16104,3038943394.461744
12427,12427,28,Genshin Impact,2021,11429047,15382,2772567048.6455336
12428,12428,29,Art,2021,10629647,14306,2398260169.546122
12429,12429,30,Garena Free Fire,2021,10244000,13787,2227401855.5880003
12430,12430,31,Sports,2021,9542008,12842,1932554158.893456
12431,12431,32,LOST ARK,2021,9514623,12805,1921455803.059065
12432,12432,33,Mario Kart 8,2021,8882613,11955,1674748329.4429653
12433,12433,34,Call of Duty: Black Ops Cold War,2021,8777080,11813,1635194781.6968398
12434,12434,35,Monster Hunter Rise,2021,8731278,11751,1618124278.706838
12435,12435,36,Talk Shows & Podcasts,2021,8071577,10863,1382825582.3382208
12436,12436,37,ASMR,2021,7855197,10572,1309704945.269364
12437,12437,38,ARK: Survival Evolved,2021,7594388,10221,1224180343.065708
12438,12438,39,Destiny 2,2021,7515558,10115,1198909356.68007
12439,12439,40,Poker,2021,7011830,9437,1043577158.86641
12440,12440,41,Gartic Phone,2021,6796758,9147,980482209.313446
12441,12441,42,NBA 2K21,2021,6750916,9086,967374574.000296
12442,12442,43,SMITE,2021,6689265,9003,949784074.029945
12443,12443,44,It Takes Two,2021,6461272,8696,886128667.3115519
12444,12444,45,Loop Hero,2021,6219389,8370,820979685.4020299
12445,12445,46,Special Events,2021,5862421,7890,729479746.15299
12446,12446,47,Black Desert Online,2021,5739428,7724,699149592.6633121
12447,12447,48,World of Tanks,2021,5622533,7567,670988348.424681
12448,12448,49,Path of Exile,2021,5439201,7320,627921597.26772
12449,12449,50,Sea of Thieves,2021,5311760,7149,598884361.9970399
12450,12450,51,Fall Guys: Ultimate Knockout,2021,5306467,7141,597618086.438037
12451,12451,52,Magic: The Gathering,2021,5274696,7099,590546150.142984
12452,12452,53,DayZ,2021,4986200,6710,527656686.942
12453,12453,54,Age of Empires II,2021,4615389,6211,452094341.796909
12454,12454,55,Old School RuneScape,2021,4508503,6067,431385546.13247097
12455,12455,56,Tibia,2021,4334881,5834,398843791.7363339
12456,12456,57,Phasmophobia,2021,4207413,5662,375702635.215026
12457,12457,58,Eternal Return: Black Survival,2021,4184808,5632,371704154.443776
12458,12458,59,Super Mario 64,2021,3998886,5382,339423532.212492
12459,12459,60,Pok<U+00E9>mon Sword/Shield,2021,3976022,5351,335538965.689662
12460,12460,61,StarCraft II,2021,3736145,5028,296263550.77326
12461,12461,62,Heroes of Might and Magic III: The Restoration of Erathia,2021,3701146,4981,290744823.132246
12462,12462,63,Retro,2021,3667480,4936,285497386.46688
12463,12463,64,Little Nightmares II,2021,3604723,4851,275779769.286483
12464,12464,65,Satisfactory,2021,3411038,4590,246921254.56782
12465,12465,66,Super Smash Bros. Ultimate,2021,3327446,4478,234992681.577948
12466,12466,67,Bloons TD 6,2021,3293239,4432,230187763.496208
12467,12467,68,Animal Crossing: New Horizons,2021,3229642,4346,221362136.585772
12468,12468,69,VRChat,2021,3229145,4346,221328071.82507
12469,12469,70,Brawlhalla,2021,3187012,4289,215575288.854828
12470,12470,71,Science & Technology,2021,3186990,4289,215573800.73481
12471,12471,72,GeoGuessr,2021,3151844,4242,210860197.973208
12472,12472,73,FINAL FANTASY XIV Online,2021,3053416,4109,197870636.131224
12473,12473,74,Dark Souls III,2021,3040241,4091,196153798.55780104
12474,12474,75,Dungeons & Dragons,2021,2989220,4023,189656243.21826
12475,12475,76,The Elder Scrolls Online,2021,2896516,3898,178064358.05272803
12476,12476,77,Stardew Valley,2021,2876985,3872,175683986.64432
12477,12477,78,Hunt: Showdown,2021,2740591,3688,159402222.117768
12478,12478,79,League of Legends: Wild Rift,2021,2691172,3622,153726639.422664
12479,12479,80,World of Warships,2021,2671901,3596,151530228.212916
12480,12480,81,Roblox,2021,2627261,3536,146512509.504816
12481,12481,82,Legends of Runeterra,2021,2606046,3507,144137529.79126203
12482,12482,83,Jackbox Party Packs,2021,2545144,3425,137477671.1322
12483,12483,84,Diablo II,2021,2489718,3350,131538897.6363
12484,12484,85,Pok<U+00E9>mon Trading Card Game,2021,2469296,3323,129408476.958768
12485,12485,86,The Binding of Isaac: Repentance,2021,2462398,3314,128697462.935412
12486,12486,87,Umamusume: Pretty Derby,2021,2434959,3277,125842496.700753
12487,12487,88,Football Manager 2021,2021,2427671,3267,125082973.447047
12488,12488,89,ALTF4,2021,2411305,3245,123403102.797975
12489,12489,90,Food & Drink,2021,2400945,3231,122342795.915445
12490,12490,91,The Sims 4,2021,2343796,3154,116584477.18226402
12491,12491,92,Street Fighter V,2021,2300039,3095,112267767.138555
12492,12492,93,Conqueror's Blade,2021,2265771,3049,108951363.570609
12493,12493,94,Games + Demos,2021,2250170,3028,107455941.27996
12494,12494,95,duplicate Sleepers,2021,2148016,2891,97936557.731376
12495,12495,96,Heroes of the Storm,2021,2120284,2853,95401464.04429202
12496,12496,97,Anime Land,2021,2073970,2791,91289649.20817
12497,12497,98,osu!,2021,2038189,2743,88171756.52621698
12498,12498,99,Tabletop RPGs,2021,2037643,2742,88116000.978726
12499,12499,100,Suspects: Mystery Mansion,2021,1956135,2632,81197739.78372
12500,12500,101,Marbles On Stream,2021,1952102,2627,80876399.88653399
12501,12501,102,Madden NFL 21,2021,1935391,2604,79482026.004444
12502,12502,103,Teamfight Manager,2021,1934496,2603,79414761.490848
12503,12503,104,RuneScape,2021,1933902,2602,79359877.086084
12504,12504,105,Project Zomboid,2021,1914851,2577,77823119.66681701
12505,12505,106,Super Mario Maker 2,2021,1898505,2555,76500078.617025
12506,12506,107,The Legend of Zelda: Breath of the Wild,2021,1811429,2437,69620329.951683
12507,12507,108,Little Nightmares,2021,1802350,2425,68930289.98624998
12508,12508,109,MapleStory,2021,1773551,2387,66765996.023727
12509,12509,110,Clash Royale,2021,1773318,2386,66729257.652708
12510,12510,111,Dragon Ball FighterZ,2021,1725743,2322,63197160.804666005
12511,12511,112,PUBG Mobile,2021,1712839,2305,62265388.818045005
12512,12512,113,Magic: Legends,2021,1689148,2273,60551704.214484006
12513,12513,114,Brawl Stars,2021,1662079,2236,58611480.724524006
12514,12514,115,Outriders,2021,1654437,2226,58081072.313502
12515,12515,116,iRacing,2021,1648362,2218,57659831.33223601
12516,12516,117,Conan Exiles,2021,1647641,2217,57608625.749787
12517,12517,118,Enlisted,2021,1632495,2197,56564134.783065
12518,12518,119,The Movies,2021,1628665,2192,56303001.16728
12519,12519,120,Resident Evil 7 biohazard,2021,1613828,2172,55281051.974736005
12520,12520,121,Dark Souls,2021,1602930,2157,54528548.07771
12521,12521,122,Z1: Battle Royale,2021,1595784,2147,54033784.019208
12522,12522,123,Warframe,2021,1586172,2134,53383116.718008
12523,12523,124,DOOM Eternal,2021,1548785,2084,50903551.08174
12524,12524,125,Hollow Knight,2021,1532720,2062,49843750.92144
12525,12525,126,Mario Kart 8 Deluxe,2021,1517497,2042,48870053.071854
12526,12526,127,Virtual Casino,2021,1507405,2028,48212220.46914
12527,12527,128,Travel & Outdoors,2021,1491765,2007,47217938.010705
12528,12528,129,Red Dead Redemption 2,2021,1463478,1969,45445527.218322
12529,12529,130,Yakuza: Like a Dragon,2021,1458903,1963,45165409.135119
12530,12530,131,Lineage 2,2021,1446689,1947,44422230.630393
12531,12531,132,Warcraft III,2021,1421390,1913,42883226.85297
12532,12532,133,Pok<U+00E9>mon Platinum,2021,1411734,1900,42302468.1366
12533,12533,134,Tekken 7,2021,1408981,1896,42131090.609496
12534,12534,135,They Are Billions,2021,1392138,1873,41122479.929454
12535,12535,136,Demon's Souls,2021,1375835,1851,40163541.796035
12536,12536,137,XCOM 2,2021,1344412,1809,38355723.468468
12537,12537,138,Sekiro: Shadows Die Twice,2021,1321704,1778,37061687.74795201
12538,12538,139,F1 2020,2021,1299915,1749,35856178.104285
12539,12539,140,Pok<U+00E9>mon GO,2021,1294544,1742,35565113.464608006
12540,12540,141,Monster Hunter: World,2021,1278248,1720,34673908.63776
12541,12541,142,Euro Truck Simulator 2,2021,1269626,1708,34199747.971368
12542,12542,143,Breathedge,2021,1235065,1662,32372785.21113
12543,12543,144,The Elder Scrolls V: Skyrim,2021,1219600,1641,31563505.3356
12544,12544,145,Super Mario World,2021,1203155,1619,30720456.200595
12545,12545,146,RimWorld,2021,1194670,1607,30277712.89599
12546,12546,147,War Thunder,2021,1193428,1606,30227414.098728
12547,12547,148,Raid: Shadow Legends,2021,1185301,1595,29815944.403245
12548,12548,149,Mortal Kombat 11,2021,1168460,1572,28968474.34152
12549,12549,150,Gears 5,2021,1139859,1534,27576282.787326
12550,12550,151,Super Mario 3D World + Bowser's Fury,2021,1132715,1524,27224809.55586
12551,12551,152,Watch Parties,2021,1122122,1510,26722448.95362
12552,12552,153,Spelunky 2,2021,1122100,1510,26721925.041
12553,12553,154,Darkest Dungeon,2021,1119802,1507,26614218.794394
12554,12554,155,Rogue Company,2021,1117772,1504,26513086.846848004
12555,12555,156,Epic Seven,2021,1117257,1503,26483251.000941
12556,12556,157,Makers & Crafting,2021,1110258,1494,26159759.103492003
12557,12557,158,Betrayal.io,2021,1101205,1482,25738048.20951
12558,12558,159,Knight Online,2021,1097521,1477,25565398.451607
12559,12559,160,Paladins,2021,1095842,1474,25474440.644268
12560,12560,161,Super Mario Odyssey,2021,1083832,1458,24921760.900176
12561,12561,162,Summoners War: Sky Arena,2021,1078324,1451,24676065.563604005
12562,12562,163,Albion Online,2021,1076818,1449,24607637.686422
12563,12563,164,Pummel Party,2021,1072195,1443,24400534.538835
12564,12564,165,Call of Duty: Mobile,2021,1067799,1437,24199450.787673
12565,12565,166,Krunker,2021,1046079,1407,23212280.655963004
12566,12566,167,Ranch Simulator,2021,1025525,1380,22319505.589500003
12567,12567,168,Forza Horizon 4,2021,1020514,1373,22097784.601662
12568,12568,169,Nioh 2: The Complete Edition,2021,1019923,1372,22068902.128476
12569,12569,170,Super Smash Bros. Melee,2021,1004090,1351,21393765.07989
12570,12570,171,Curse of the Dead Gods,2021,1001366,1347,21272555.671542
12571,12571,172,Subnautica,2021,994045,1337,20960260.900215
12572,12572,173,Crypto,2021,979397,1318,20357920.374666
12573,12573,174,Halo: The Master Chief Collection,2021,978257,1316,20303367.949452
12574,12574,175,Bloodborne,2021,960385,1292,19568931.53082
12575,12575,176,Farming Simulator 19,2021,934091,1257,18517557.295377
12576,12576,177,Don't Starve Together,2021,929084,1250,18315729.705
12577,12577,178,Royal Crown,2021,924138,1243,18116203.434714
12578,12578,179,Fitness & Health,2021,917795,1235,17876063.007075
12579,12579,180,UNO,2021,906085,1219,17419347.306165002
12580,12580,181,Hearts of Iron IV,2021,903931,1216,17335169.294016
12581,12581,182,Gwent: The Witcher Card Game,2021,880503,1185,16455399.183405004
12582,12582,183,Rhythm Doctor,2021,877177,1180,16324070.99106
12583,12583,184,TrackMania,2021,864894,1164,15877243.170936
12584,12584,185,7 Days to Die,2021,842696,1134,15071039.870544
12585,12585,186,Yu-Gi-Oh! Duel Links,2021,826649,1112,14497234.493448
12586,12586,187,Ghosts 'n Goblins Resurrection,2021,826360,1112,14492166.198720004
12587,12587,188,Persona 5 Strikers,2021,825510,1111,14464240.33131
12588,12588,189,Terraria,2021,823099,1107,14370071.422203
12589,12589,190,Metin2,2021,820134,1103,14266569.645342
12590,12590,191,Star Citizen,2021,818159,1101,14206407.333489
12591,12591,192,Diablo III,2021,807526,1086,13830744.904956002
12592,12592,193,Kingdom Come: Deliverance,2021,807025,1086,13822164.124650002
12593,12593,194,The Forest,2021,800538,1077,13597431.727446
12594,12594,195,Stocks And Bonds,2021,799894,1076,13573878.022824
12595,12595,196,Foxhole,2021,795755,1071,13440891.604454998
12596,12596,197,Slay the Spire,2021,789689,1062,13226344.702578
12597,12597,198,Hades,2021,782541,1053,12995551.178883
12598,12598,199,The Legend of Zelda: Ocarina of Time,2021,776888,1045,12803654.17716
12599,12599,200,StarCraft,2021,767923,1033,12510573.782889
12600,12600,1,Just Chatting,2021,289547911,402709,1838954582175.1685
12601,12601,2,Grand Theft Auto V,2021,239438984,333016,1257532427224.5786
12602,12602,3,League of Legends,2021,156994170,218350,540624786274.5344
12603,12603,4,Call of Duty: Warzone,2021,100571607,139877,221860981837.4584
12604,12604,5,Fortnite,2021,94112337,130893,194277368067.9865
12605,12605,6,VALORANT,2021,85635830,119104,160857416834.86273
12606,12606,7,Minecraft,2021,79728626,110888,139430589013.71365
12607,12607,8,Counter-Strike: Global Offensive,2021,70072819,97458,107702631799.78262
12608,12608,9,Apex Legends,2021,51425055,71523,58006908346.432816
12609,12609,10,Dota 2,2021,49785357,69242,54366385599.43278
12610,12610,11,FIFA 21,2021,31997488,44502,22457150319.302498
12611,12611,12,World of Warcraft,2021,28935795,40244,18365205444.99858
12612,12612,13,Rocket League,2021,26303228,36583,15175660362.091402
12613,12613,14,Tom Clancy's Rainbow Six Siege,2021,24165335,33609,12808776345.860567
12614,12614,15,Music,2021,24139407,33573,12781327980.10868
12615,12615,16,Hearthstone,2021,23090076,32114,11694428344.171944
12616,12616,17,Slots,2021,21953615,30533,10571454701.283943
12617,12617,18,Dead by Daylight,2021,21524630,29936,10162222435.75728
12618,12618,19,Escape from Tarkov,2021,20719917,28817,9416640911.78872
12619,12619,20,Among Us,2021,19448312,27049,8296451118.003048
12620,12620,21,Path of Exile,2021,19124620,26598,8022339332.967959
12621,12621,22,Chess,2021,16985289,23623,6328010955.363237
12622,12622,23,The Binding of Isaac: Repentance,2021,16426825,22846,5918655124.33545
12623,12623,24,Teamfight Tactics,2021,15006825,20871,4939594608.392325
12624,12624,25,Outriders,2021,14269489,19846,4466225427.283073
12625,12625,26,It Takes Two,2021,13667970,19009,4097533560.52383
12626,12626,27,PLAYERUNKNOWN'S BATTLEGROUNDS,2021,13144497,18281,3789685342.640547
12627,12627,28,Garena Free Fire,2021,12780318,17775,3582700474.28895
12628,12628,29,Rust,2021,12773408,17765,3578748903.09552
12629,12629,30,Overwatch,2021,12239978,17023,3286063625.5858736
12630,12630,31,Call Of Duty: Modern Warfare,2021,10947416,15225,2628622098.0306
12631,12631,32,Sports,2021,10905975,15168,2608867662.0048
12632,12632,33,Art,2021,10387215,14446,2366497027.1331897
12633,12633,34,Sea of Thieves,2021,10301651,14327,2327669550.394167
12634,12634,35,Genshin Impact,2021,9536061,13262,1994514857.527122
12635,12635,36,Enlisted,2021,9397942,13070,1937169308.69574
12636,12636,37,Poker,2021,8819940,12266,1706191691.6948402
12637,12637,38,LOST ARK,2021,8221297,11434,1482510429.401358
12638,12638,39,ASMR,2021,8153098,11339,1457997064.539162
12639,12639,40,Monster Hunter Rise,2021,7567644,10525,1256151524.8401
12640,12640,41,Talk Shows & Podcasts,2021,7560003,10514,1253571680.088882
12641,12641,42,Call of Duty: Black Ops Cold War,2021,6963112,9684,1063450777.884768
12642,12642,43,Destiny 2,2021,6615780,9201,960009028.16238
12643,12643,44,NBA 2K21,2021,6326716,8799,877952236.078764
12644,12644,45,SMITE,2021,6298557,8760,870170591.83572
12645,12645,46,Magic: The Gathering,2021,5816455,8089,742014581.1906451
12646,12646,47,Diablo II: Resurrected,2021,5306890,7380,617668820.9621999
12647,12647,48,World of Tanks,2021,5271236,7331,609445552.1304361
12648,12648,49,ARK: Survival Evolved,2021,5068243,7049,563435454.228297
12649,12649,50,League of Legends: Wild Rift,2021,4646016,6461,473412448.768896
12650,12650,51,DayZ,2021,4590955,6385,462299229.08242506
12651,12651,52,Old School RuneScape,2021,4429010,6159,430205637.0168899
12652,12652,53,Diablo III,2021,4331609,6024,411522364.566936
12653,12653,54,Fall Guys: Ultimate Knockout,2021,4202706,5845,387411722.1254701
12654,12654,55,Hunt: Showdown,2021,4121765,5732,372604967.53158
12655,12655,56,Travel & Outdoors,2021,3937995,5477,340155214.55716497
12656,12656,57,Retro,2021,3913550,5443,335945209.74315
12657,12657,58,Black Desert Online,2021,3899984,5424,333612056.929536
12658,12658,59,Gartic Phone,2021,3897616,5420,333163616.49312
12659,12659,60,Pok<U+00E9>mon Sword/Shield,2021,3885515,5404,331148781.97926
12660,12660,61,Dungeons & Dragons,2021,3779877,5257,313382597.95791894
12661,12661,62,Valheim,2021,3725719,5181,304426826.642169
12662,12662,63,Phasmophobia,2021,3722731,5177,303947833.74137694
12663,12663,64,NieR Replicant Ver.1.22474487139...,2021,3699112,5144,300094248.890688
12664,12664,65,Dark Souls III,2021,3662459,5093,294174944.047677
12665,12665,66,Age of Empires II,2021,3618472,5032,287160751.061184
12666,12666,67,Science & Technology,2021,3600996,5008,284410870.043328
12667,12667,68,VRChat,2021,3598670,5005,284056895.97285
12668,12668,69,Tibia,2021,3434432,4776,258689303.695872
12669,12669,70,The Isle,2021,3296422,4584,238312402.32340795
12670,12670,71,StarCraft II,2021,3296403,4584,238311028.732392
12671,12671,72,Food & Drink,2021,3235760,4500,229640269.32
12672,12672,73,Mario Kart 8,2021,3075327,4277,207438700.514409
12673,12673,74,FINAL FANTASY XIV Online,2021,3038611,4226,202518093.426306
12674,12674,75,MLB The Show 21,2021,2972650,4134,193808795.4621
12675,12675,76,Returnal,2021,2929388,4074,188216266.574952
12676,12676,77,Roblox,2021,2923823,4066,187489816.559178
12677,12677,78,Heroes of Might and Magic III: The Restoration of Erathia,2021,2890400,4020,183249683.568
12678,12678,79,Clash Royale,2021,2813950,3913,173654265.72585
12679,12679,80,Animal Crossing: New Horizons,2021,2770857,3853,168372962.683191
12680,12680,81,Special Events,2021,2758827,3837,166945800.387429
12681,12681,82,Super Smash Bros. Ultimate,2021,2755980,3833,166599660.70314002
12682,12682,83,GeoGuessr,2021,2575691,3582,145505219.929902
12683,12683,84,World of Warships,2021,2548919,3545,142505460.491205
12684,12684,85,Eternal Return: Black Survival,2021,2528836,3517,140265952.579452
12685,12685,86,StarCraft,2021,2461132,3422,132823262.705784
12686,12686,87,Games + Demos,2021,2406775,3347,127042910.813175
12687,12687,88,osu!,2021,2398217,3335,126137304.82384498
12688,12688,89,Euro Truck Simulator 2,2021,2368702,3294,123053296.703148
12689,12689,90,First Class Trouble,2021,2357336,3278,121867995.971568
12690,12690,91,Street Fighter V,2021,2331060,3242,119186123.41692
12691,12691,92,Resident Evil 7 biohazard,2021,2295571,3192,115561413.16927202
12692,12692,93,ALTF4,2021,2256336,3138,111664710.325728
12693,12693,94,The Legend of Zelda: Breath of the Wild,2021,2223515,3092,108427334.26098
12694,12694,95,Super Mario Maker 2,2021,2211171,3075,107232561.86107504
12695,12695,96,The Elder Scrolls Online,2021,2131362,2964,99631036.742328
12696,12696,97,Home Sweet Home: Survive,2021,2061460,2867,93209855.98722
12697,12697,98,Brawlhalla,2021,2060394,2865,93096667.36251
12698,12698,99,Marbles On Stream,2021,2054793,2857,92584343.131371
12699,12699,100,Tabletop RPGs,2021,1998175,2779,87575232.61357501
12700,12700,101,Mario Kart 8 Deluxe,2021,1997059,2777,87463329.766953
12701,12701,102,Scavengers,2021,1986105,2762,86513744.71971
12702,12702,103,Pok<U+00E9>mon Trading Card Game,2021,1944334,2704,82915703.453856
12703,12703,104,Project Zomboid,2021,1923704,2675,81156118.22219999
12704,12704,105,Heroes of the Storm,2021,1922919,2674,81092674.73802601
12705,12705,106,PUBG Mobile,2021,1866087,2595,76371000.70981501
12706,12706,107,The Sims 4,2021,1852675,2576,75266952.4068
12707,12707,108,F1 2020,2021,1847152,2569,74838654.439248
12708,12708,109,Crypto,2021,1837432,2555,74039147.88396001
12709,12709,110,Chivalry 2,2021,1820426,2531,72664854.206826
12710,12710,111,Satisfactory,2021,1799886,2503,71050163.271318
12711,12711,112,Super Mario 64,2021,1781951,2478,69639603.769638
12712,12712,113,iRacing,2021,1728334,2403,65499905.900142
12713,12713,114,No Man's Sky,2021,1727360,2402,65435751.33312001
12714,12714,115,Dofus,2021,1720155,2392,64891526.29596
12715,12715,116,MapleStory,2021,1694026,2356,62944036.412376
12716,12716,117,Stardew Valley,2021,1693474,2355,62896818.25917
12717,12717,118,Knockout City,2021,1631512,2269,58382676.38128801
12718,12718,119,Dark Souls,2021,1607073,2235,56646406.41250499
12719,12719,120,Totally Accurate Battlegrounds,2021,1606679,2234,56607179.693106
12720,12720,121,Mortal Kombat 11,2021,1598509,2223,56042019.930897005
12721,12721,122,RuneScape,2021,1596587,2220,55899097.340940006
12722,12722,123,Legends of Runeterra,2021,1557225,2165,53170225.203375
12723,12723,124,Krunker,2021,1554454,2161,52977550.407474
12724,12724,125,Pummel Party,2021,1536232,2136,51750826.16659201
12725,12725,126,Super Smash Bros. Melee,2021,1514575,2106,50304679.05645
12726,12726,127,Brawl Stars,2021,1488732,2070,48601100.21004
12727,12727,128,Halo: The Master Chief Collection,2021,1485825,2066,48412466.59095
12728,12728,129,Warcraft III,2021,1483437,2063,48264472.804401
12729,12729,130,Madden NFL 21,2021,1436393,1997,45238747.943991
12730,12730,131,XCOM 2,2021,1428596,1986,44745349.60677601
12731,12731,132,War by Grow Games,2021,1384452,1925,42030820.54710001
12732,12732,133,Anime Land,2021,1373900,1910,41385453.879
12733,12733,134,Raid: Shadow Legends,2021,1318665,1834,38141084.92131
12734,12734,135,Football Manager 2021,2021,1298725,1806,36990838.70685
12735,12735,136,Tekken 7,2021,1296482,1803,36865612.172466
12736,12736,137,Warframe,2021,1293535,1799,36700212.532515
12737,12737,138,TrackMania,2021,1287807,1791,36375217.516827
12738,12738,139,Little Nightmares II,2021,1284290,1786,36174604.13574
12739,12739,140,The Forest,2021,1273549,1771,35570785.205109
12740,12740,141,Subnautica,2021,1270453,1766,35384130.988458
12741,12741,142,Red Dead Redemption 2,2021,1270179,1766,35376499.653894
12742,12742,143,Lineage 2M,2021,1253833,1743,34466431.023549005
12743,12743,144,Forza Horizon 4,2021,1243281,1729,33901859.661579005
12744,12744,145,Slay the Spire,2021,1237764,1721,33595255.571724
12745,12745,146,DEVOUR,2021,1221180,1698,32702172.166440003
12746,12746,147,Makers & Crafting,2021,1183823,1646,30730939.389318
12747,12747,148,Hollow Knight,2021,1175037,1634,30280484.933118
12748,12748,149,Business Tour,2021,1158042,1610,29404203.41502
12749,12749,150,Jackbox Party Packs,2021,1149485,1598,28969387.64013001
12750,12750,151,Call of Duty: Mobile,2021,1143233,1590,28667584.95237
12751,12751,152,Hobo: Tough Life,2021,1130877,1572,28036716.154524
12752,12752,153,Summoners War: Sky Arena,2021,1124852,1564,27745423.955088
12753,12753,154,New Pok<U+00E9>mon Snap,2021,1123274,1562,27671070.944748003
12754,12754,155,Bloodborne,2021,1114162,1549,27218174.349198
12755,12755,156,Fitness & Health,2021,1098589,1527,26456568.550712995
12756,12756,157,Little Nightmares,2021,1092222,1519,26165432.973078
12757,12757,158,The Elder Scrolls V: Skyrim,2021,1090193,1516,26065245.645348
12758,12758,159,Pok<U+00E9>mon GO,2021,1077211,1498,25449064.632137995
12759,12759,160,Worms W.M.D,2021,1074894,1494,25326516.991356
12760,12760,161,Knight Online,2021,1064513,1480,24846883.094039995
12761,12761,162,Detroit: Become Human,2021,1063297,1478,24784961.826786
12762,12762,163,Umamusume: Pretty Derby,2021,1053948,1465,24350957.37522
12763,12763,164,Resident Evil,2021,1048811,1458,24116483.893698003
12764,12764,165,Super Mario World,2021,1044912,1453,23944433.291856
12765,12765,166,The Binding of Isaac: Rebirth,2021,1030810,1433,23296144.162830003
12766,12766,167,Evil Genius 2: World Domination,2021,1007472,1401,22260266.117712
12767,12767,168,Watch Parties,2021,1006866,1400,22230997.1604
12768,12768,169,Conqueror's Blade,2021,1006794,1400,22229407.443600003
12769,12769,170,Resident Evil 2,2021,1006434,1399,22205586.388986
12770,12770,171,Bloons TD 6,2021,988794,1375,21442121.489250004
12771,12771,172,Gears 5,2021,970892,1350,20671115.9382
12772,12772,173,Paladins,2021,959169,1334,20179490.434866004
12773,12773,174,Virtual Casino,2021,925929,1287,18793837.395333
12774,12774,175,Albion Online,2021,923519,1284,18701226.503316
12775,12775,176,Cyberpunk 2077,2021,916993,1275,18438918.168825
12776,12776,177,Summoners War: Lost Centuria,2021,907369,1261,18045056.905239
12777,12777,178,The Witcher 3: Wild Hunt,2021,904161,1257,17924220.575667
12778,12778,179,Trials Rising,2021,879900,1223,16971452.2467
12779,12779,180,Dark Souls II,2021,878120,1221,16909422.064920004
12780,12780,181,Star Citizen,2021,877736,1220,16888184.83632
12781,12781,182,7 Days to Die,2021,867372,1206,16497264.517271996
12782,12782,183,Gwent: The Witcher Card Game,2021,866691,1205,16470643.432005
12783,12783,184,Yu-Gi-Oh! Duel Links,2021,863882,1201,16362763.909422
12784,12784,185,Rogue Company,2021,857681,1192,16123572.564792
12785,12785,186,RimWorld,2021,856442,1191,16086773.617362002
12786,12786,187,Super Mario Party,2021,851354,1184,15897217.457856
12787,12787,188,Lineage 2,2021,850897,1183,15875264.462421002
12788,12788,189,NARAKA: BLADEPOINT,2021,848361,1179,15774432.069249
12789,12789,190,Sekiro: Shadows Die Twice,2021,841198,1169,15508577.846202
12790,12790,191,FRIDAY NIGHT FUNKIN',2021,834656,1160,15269497.34016
12791,12791,192,Tom Clancy's The Division 2,2021,832190,1157,15185010.04293
12792,12792,193,God of War,2021,817609,1137,14661059.619843
12793,12793,194,Clash of Clans,2021,800398,1113,14049484.542954
12794,12794,195,Terraria,2021,796745,1108,13922535.657660002
12795,12795,196,Cuphead,2021,795329,1106,13872705.826854002
12796,12796,197,Hades,2021,794472,1104,13832698.174848
12797,12797,198,Epic Seven,2021,778750,1083,13301044.54875
12798,12798,199,Pok<U+00E9>mon Platinum,2021,777305,1081,13251846.204555
12799,12799,200,Farming Simulator 19,2021,771697,1073,13058875.024251
12800,12800,1,Just Chatting,2021,285948196,384856,1735580869443.7874
12801,12801,2,Grand Theft Auto V,2021,253419456,341075,1363167030904.4592
12802,12802,3,League of Legends,2021,174012672,234202,642733160403.9307
12803,12803,4,VALORANT,2021,100244546,134918,213299520768.1428
12804,12804,5,Call of Duty: Warzone,2021,96069742,129299,195902970894.00156
12805,12805,6,Fortnite,2021,91858834,123632,179106379518.80286
12806,12806,7,Minecraft,2021,76661535,103178,124745201228.14532
12807,12807,8,Counter-Strike: Global Offensive,2021,75670449,101844,121540492230.67406
12808,12808,9,Apex Legends,2021,68053310,91592,98302831534.09991
12809,12809,10,Resident Evil Village,2021,50416020,67854,53951465283.05268
12810,12810,11,Dota 2,2021,48762361,65629,50470748318.37821
