,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
10008,10008,9,Escape From Tarkov,2020,27232954,36652,15741701109.45617
10009,10009,10,Hearthstone,2020,23909476,32179,12133939737.805286
10010,10010,11,Minecraft,2020,22970430,30915,11199473532.04995
10011,10011,12,Apex Legends,2020,22035686,29657,10306543109.440245
10012,10012,13,World of Warcraft,2020,20337340,27371,8778979716.950941
10013,10013,14,FIFA 20,2020,19820823,26676,8338762866.742308
10014,10014,15,Overwatch,2020,15595432,20989,5162361208.373207
10015,10015,16,Path of Exile,2020,13926308,18743,4116558892.400724
10016,10016,17,PLAYERUNKNOWN'S BATTLEGROUNDS,2020,13775512,18540,4027881739.402079
10017,10017,18,Teamfight Tactics,2020,13650837,18372,3955259200.207644
10018,10018,19,Tom Clancy's Rainbow Six Siege,2020,13071194,17592,3626516923.697808
10019,10019,20,Dead by Daylight,2020,11911331,16031,3011481080.853231
10020,10020,21,Slots,2020,11634399,15658,2873025457.596882
10021,10021,22,Rocket League,2020,10498059,14129,2339266309.461081
10022,10022,23,DOOM Eternal,2020,10275689,13829,2241098577.667551
10023,10023,24,Music,2020,10049112,13525,2143503475.8858
10024,10024,25,Nioh 2,2020,9395702,12645,1873731247.3800895
10025,10025,26,Destiny 2,2020,9267132,12472,1822806980.364384
10026,10026,27,RimWorld,2020,6548503,8813,910175272.884969
10027,10027,28,Art,2020,5812675,7823,717147688.955775
10028,10028,29,Poker,2020,5475198,7369,636308342.8918021
10029,10029,30,Rust,2020,4988329,6713,528117997.79186696
10030,10030,31,Old School RuneScape,2020,4984883,6709,527438700.9212369
10031,10031,32,Half-Life: Alyx,2020,4770477,6420,483009937.56414
10032,10032,33,Magic: The Gathering,2020,4682946,6302,465432580.088532
10033,10033,34,StarCraft II,2020,4255219,5727,384333580.028223
10034,10034,35,Mount & Blade II: Bannerlord,2020,4208318,5663,375849816.9370141
10035,10035,36,Ori and the Will of the Wisps,2020,4166360,5607,368422869.58092
10036,10036,37,World of Tanks,2020,4014371,5402,342004104.511482
10037,10037,38,Tom Clancy's The Division 2,2020,3781173,5089,303471723.180087
10038,10038,39,Age of Empires II: Definitive Edition,2020,3744552,5039,297579805.8140879
10039,10039,40,Talk Shows & Podcasts,2020,3743993,5039,297535382.04551697
10040,10040,41,NBA 2K20,2020,3731517,5022,295543467.636354
10041,10041,42,Black Desert Online,2020,3578533,4816,271800803.629488
10042,10042,43,ASMR,2020,3566345,4799,269918924.749005
10043,10043,44,Super Mario Maker 2,2020,3084676,4151,201939612.988596
10044,10044,45,Super Smash Bros. Ultimate,2020,3068824,4130,199885488.24552
10045,10045,46,ARK: Survival Evolved,2020,3024507,4070,194136964.58079
10046,10046,47,Monster Hunter: World,2020,2987052,4020,189377364.30984
10047,10047,48,Games + Demos,2020,2900391,3903,178531285.39728302
10048,10048,49,Pok<U+00E9>mon Sword/Shield,2020,2876384,3871,175601922.939744
10049,10049,50,SMITE,2020,2859327,3848,173523428.658216
10050,10050,51,Chess,2020,2655564,3574,149682336.04245597
10051,10051,52,Tibia,2020,2647829,3563,148787000.45951697
10052,10052,53,Warcraft III,2020,2441447,3285,126485839.192545
10053,10053,54,World of Warships,2020,2333880,3141,115612739.06868
10054,10054,55,Sea of Thieves,2020,2133919,2872,96654392.968728
10055,10055,56,The Elder Scrolls Online,2020,2102807,2830,93852334.82751
10056,10056,57,Last Oasis,2020,2098094,2823,93410361.258102
10057,10057,58,Retro,2020,2022025,2721,86770938.42427501
10058,10058,59,FINAL FANTASY XIV Online,2020,1913929,2575,77725278.716925
10059,10059,60,Heroes of Might and Magic III: The Shadow of Death,2020,1911668,2572,77543012.024016
10060,10060,61,MapleStory,2020,1884405,2536,75367260.38268
10061,10061,62,iRacing,2020,1834184,2468,71391628.352352
10062,10062,63,Heroes of the Storm,2020,1813029,2440,69767604.07596
10063,10063,64,Dungeons & Dragons,2020,1770596,2383,66543057.656628005
10064,10064,65,Legends of Runeterra,2020,1770502,2382,66511602.334044
10065,10065,66,Diablo III,2020,1732328,2331,63684190.133928
10066,10066,67,Twitch Stream Aid,2020,1667571,2244,59015544.46880401
10067,10067,68,MLB The Show 20,2020,1662603,2237,58656179.949381
10068,10068,69,Stilt Fella,2020,1632057,2196,56523219.39961201
10069,10069,70,VRChat,2020,1622188,2183,55848839.327484
10070,10070,71,Fitness & Health,2020,1544640,2078,50621155.24031999
10071,10071,72,Garena Free Fire,2020,1517659,2042,48875270.181738
10072,10072,73,F1 2019,2020,1508101,2029,48258265.30725899
10073,10073,74,Dark Souls III,2020,1462174,1967,45358914.084918
10074,10074,75,Granblue Fantasy: Versus,2020,1452885,1955,44795793.449925
10075,10075,76,Science & Technology,2020,1428936,1923,43336246.588488005
10076,10076,77,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020,1412158,1900,42315173.2542
10077,10077,78,Marbles On Stream,2020,1375601,1851,40156710.839721
10078,10078,79,Clash Royale,2020,1355826,1824,39002102.887104005
10079,10079,80,Madden NFL 20,2020,1353161,1821,38861418.580551
10080,10080,81,Call of Duty: Black Ops 4,2020,1333127,1794,37718394.175098
10081,10081,82,The Witcher 3: Wild Hunt,2020,1320731,1777,37013574.763977
10082,10082,83,The Legend of Zelda: Breath of the Wild,2020,1292601,1739,35450576.435169004
10083,10083,84,Food & Drink,2020,1191805,1604,30148714.474620003
10084,10084,85,Black Mesa,2020,1186651,1597,29887332.654837
10085,10085,86,Resident Evil 2,2020,1179402,1587,29518753.770954
10086,10086,87,DayZ,2020,1174659,1580,29270364.40062
10087,10087,88,Pummel Party,2020,1156479,1556,28379619.960804
10088,10088,89,The Seven Deadly Sins: Grand Cross,2020,1132919,1524,27229712.696676005
10089,10089,90,Mortal Kombat 11,2020,1090406,1467,25227695.369142003
10090,10090,91,Slay the Spire,2020,1084648,1459,24957630.084072005
10091,10091,92,Hunt: Showdown,2020,1078524,1451,24680642.307804003
10092,10092,93,Stardew Valley,2020,1066389,1435,24133860.018765
10093,10093,94,Satisfactory,2020,1057794,1423,23739153.634602003
10094,10094,95,Football Manager 2020,2020,1048300,1410,23311162.413
10095,10095,96,Borderlands 3,2020,1045528,1407,23200054.077816
10096,10096,97,Warframe,2020,1011639,1361,21714154.348509
10097,10097,98,Street Fighter V,2020,1002428,1349,21326734.891812
10098,10098,99,Tekken 7,2020,1001346,1347,21272130.800802
10099,10099,100,The Legend of Zelda: Ocarina of Time,2020,994485,1338,20985222.68703
10100,10100,101,Special Events,2020,993916,1337,20957540.828532003
10101,10101,102,Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,2020,988580,1330,20735890.589400005
10102,10102,103,The Sims 4,2020,961469,1294,19621345.913106
10103,10103,104,UNO,2020,931759,1254,18427243.071006
10104,10104,105,DOOM,2020,924047,1243,18114419.529591
10105,10105,106,Dark Souls II: Scholar of the First Sin,2020,918794,1236,17910011.015064
10106,10106,107,Dofus,2020,917484,1234,17855535.962376002
10107,10107,108,Knight Online,2020,915978,1232,17797335.294816
10108,10108,109,Sekiro: Shadows Die Twice,2020,898027,1208,17108642.850936
10109,10109,110,Motorsport Manager,2020,878718,1182,16380465.185196
10110,10110,111,osu!,2020,874783,1177,16238130.569661
10111,10111,112,The Binding of Isaac: Afterbirth,2020,838836,1128,14922630.723168
10112,10112,113,Final Fantasy VII,2020,837761,1127,14890294.479837
10113,10113,114,Dark Souls,2020,835476,1124,14810152.203504004
10114,10114,115,Resident Evil 3,2020,832857,1120,14711186.276640002
10115,10115,116,Super Mario 64,2020,818825,1102,14230885.360650005
10116,10116,117,Red Dead Redemption 2,2020,809840,1089,13908693.45096
10117,10117,118,Dragon Ball FighterZ,2020,807750,1087,13847320.44675
10118,10118,119,Mario Kart 8,2020,802938,1080,13676186.01384
10119,10119,120,Persona 5 Royal,2020,799879,1076,13573623.478884002
10120,10120,121,Curse of the Dead Gods,2020,790287,1063,13248824.102451
10121,10121,122,PUBG Mobile,2020,784484,1055,13052562.50802
10122,10122,123,Star Citizen,2020,771010,1037,12609503.86227
10123,10123,124,Yu-Gi-Oh! Duel Links,2020,769014,1035,12552603.98679
10124,10124,125,Final Fantasy VII Remake,2020,765522,1030,12435238.885860002
10125,10125,126,Ori and the Blind Forest,2020,742052,998,11679496.287816
10126,10126,127,Bloodborne,2020,741030,997,11651723.77761
10127,10127,128,Summoners War: Sky Arena,2020,739890,995,11610461.16405
10128,10128,129,7 Days to Die,2020,729236,981,11282266.117836
10129,10129,130,The Forest,2020,728395,980,11257767.1941
10130,10130,131,Farming Simulator 19,2020,726147,977,11188666.857249
10131,10131,132,Divinity: Original Sin II,2020,722658,972,11077922.217096
10132,10132,133,Diablo II: Lord of Destruction,2020,718598,967,10959019.759086
10133,10133,134,Predator: Hunting Grounds,2020,717180,965,10914773.1777
10134,10134,135,eFootball PES 2020,2020,714366,961,10826881.804746
10135,10135,136,Golf It!,2020,695277,935,10252474.685145
10136,10136,137,Garry's Mod,2020,693888,933,10210106.035584
10137,10137,138,Wolcen: Lords of Mayhem,2020,684919,921,9948510.802629
10138,10138,139,The Elder Scrolls V: Skyrim,2020,680547,915,9820609.664355
10139,10139,140,Super Mario World,2020,670687,902,9540819.018654
10140,10140,141,For Honor,2020,661629,890,9286750.353510002
10141,10141,142,Conan Exiles,2020,652610,878,9036650.20818
10142,10142,143,RuneScape,2020,647906,872,8910205.458672
10143,10143,144,Nioh,2020,636531,856,8593153.223256
10144,10144,145,Don't Starve Together,2020,634990,854,8552320.90566
10145,10145,146,Paladins,2020,629885,847,8414027.135745
10146,10146,147,Travel & Outdoors,2020,620805,835,8175247.571925
10147,10147,148,Roblox,2020,620662,835,8173364.43567
10148,10148,149,Raid: Shadow Legends,2020,613263,825,7979210.887724999
10149,10149,150,Euro Truck Simulator 2,2020,608468,818,7849649.741304001
10150,10150,151,Tabletop RPGs,2020,583699,785,7226330.789265001
10151,10151,152,"Yes, Your Grace",2020,583076,784,7209422.211263999
10152,10152,153,Europa Universalis IV,2020,576643,776,7057127.720328
10153,10153,154,Gwent: The Witcher Card Game,2020,571782,769,6934514.346017999
10154,10154,155,State of Decay 2,2020,564213,759,6753736.246257
10155,10155,156,Stellaris,2020,562399,756,6705413.539523999
10156,10156,157,Gears 5,2020,560321,754,6662964.158214
10157,10157,158,Metin2,2020,543103,730,6252652.511489999
10158,10158,159,Twitch Sings,2020,538967,725,6162535.203825
10159,10159,160,FTL: Faster Than Light,2020,538419,724,6147777.979476
10160,10160,161,Total Lockdown,2020,531250,715,5990515.78125
10161,10161,162,Grand Theft Auto: San Andreas,2020,525047,706,5846044.463322001
10162,10162,163,Halo: The Master Chief Collection,2020,523196,704,5808932.177664
10163,10163,164,Hollow Knight,2020,513075,690,5583277.01925
10164,10164,165,Terraria,2020,512677,690,5578945.98723
10165,10165,166,The Last of Us,2020,504055,678,5389728.05259
10166,10166,167,Fallout 76,2020,503895,678,5388017.21451
10167,10167,168,The Legend of Zelda: A Link to the Past,2020,489540,658,5080112.25372
10168,10168,169,Cities: Skylines,2020,487936,656,5048076.558336
10169,10169,170,Diabotical,2020,486973,655,5030433.5248650005
10170,10170,171,Dota Underlords,2020,484057,651,4969774.978497
10171,10171,172,Guild Wars 2,2020,482096,648,4926832.138368
10172,10172,173,Half-Life 2,2020,475945,640,4803922.3008
10173,10173,174,God of War,2020,475455,639,4791478.114395
10174,10174,175,Star Wars Jedi: Fallen Order,2020,475362,639,4790540.891178
10175,10175,176,Brawl Stars,2020,463461,623,4553658.657513
10176,10176,177,The Jackbox Party Pack 6,2020,460051,619,4491132.414699
10177,10177,178,Super Smash Bros. Melee,2020,454379,611,4378432.848699
10178,10178,179,Anno 1800,2020,454124,611,4375975.648044
10179,10179,180,Blackjack,2020,453931,610,4366956.93861
10180,10180,181,LOST ARK,2020,453532,610,4363118.43492
10181,10181,182,Friday the 13th: The Game,2020,445025,598,4197056.586449999
10182,10182,183,Saint Seiya : Awakening,2020,438113,589,4069683.792447
10183,10183,184,Beat Saber,2020,436507,587,4040997.163539
10184,10184,185,Darkest Dungeon,2020,432628,582,3970972.141416
10185,10185,186,Sid Meier's Civilization VI,2020,425484,572,3838296.269808
10186,10186,187,Makers & Crafting,2020,419245,564,3729118.87278
10187,10187,188,ShootMania Storm,2020,417455,561,3693446.053605
10188,10188,189,Total War: Warhammer II,2020,416362,560,3677209.25712
10189,10189,190,Hearts of Iron IV,2020,413997,557,3636734.704659001
10190,10190,191,Super Mario Odyssey,2020,412323,554,3602521.3022820004
10191,10191,192,Raft,2020,410500,552,3573645.5160000003
10192,10192,193,Forza Horizon 4,2020,410303,552,3571930.514376
10193,10193,194,Jump King,2020,408908,550,3546888.4374
10194,10194,195,Call of Duty: Black Ops III,2020,392481,528,3268223.825328
10195,10195,196,World War Z,2020,391783,527,3256232.708211
10196,10196,197,Danganronpa 2: Goodbye Despair,2020,384870,517,3138078.72609
10197,10197,198,Epic Seven,2020,380308,511,3064894.946148
10198,10198,199,War Thunder,2020,371775,500,2931631.7625
10199,10199,200,Mafia II,2020,371423,499,2922998.354367
10200,10200,1,VALORANT,2020,344551979,479209,2603987807143.02
10201,10201,2,Just Chatting,2020,141922978,197389,441809341323.7548
10202,10202,3,League of Legends,2020,135859472,188956,404864633372.1199
10203,10203,4,Fortnite,2020,97700836,135884,209375486873.00748
10204,10204,5,Counter-Strike: Global Offensive,2020,86673161,120546,164777030298.20355
10205,10205,6,Call of Duty: Warzone,2020,80164314,111494,140958675036.10446
10206,10206,7,Grand Theft Auto V,2020,75744434,105346,125842693856.61044
10207,10207,8,Dota 2,2020,54477072,75767,65095816799.62671
10208,10208,9,Minecraft,2020,41127736,57201,37102028624.40766
10209,10209,10,World of Warcraft,2020,33013013,45915,23905563389.676044
10210,10210,11,Hearthstone,2020,29294664,40743,18823516404.196392
10211,10211,12,FIFA 20,2020,26722751,37166,15663406510.776484
10212,10212,13,Final Fantasy VII Remake,2020,23588747,32807,12204798756.03616
10213,10213,14,Teamfight Tactics,2020,22805444,31718,11407843601.002632
10214,10214,15,Animal Crossing: New Horizons,2020,22494164,31285,11098524579.99054
10215,10215,16,Escape From Tarkov,2020,19255239,26780,8132399742.9238205
10216,10216,17,Music,2020,18532544,25775,7533433267.9536
10217,10217,18,Apex Legends,2020,16947885,23571,6300176958.570286
10218,10218,19,Resident Evil 3,2020,15506656,21566,5274083304.321217
10219,10219,20,Slots,2020,13993522,19462,4295104501.761444
10220,10220,21,Overwatch,2020,13708585,19066,4122032860.8713098
10221,10221,22,Mount & Blade II: Bannerlord,2020,13446480,18701,3965817019.132081
10222,10222,23,Dead by Daylight,2020,12971551,18041,3690725502.3416615
10223,10223,24,PLAYERUNKNOWN'S BATTLEGROUNDS,2020,11950808,16621,3132662803.321128
10224,10224,25,Tom Clancy's Rainbow Six Siege,2020,11393509,15846,2847320684.336394
10225,10225,26,Path of Exile,2020,9404140,13079,1939781697.88326
10226,10226,27,Rocket League,2020,8220061,11432,1482028269.7783918
10227,10227,28,Old School RuneScape,2020,7384185,10270,1196002931.39145
10228,10228,29,Last Oasis,2020,7336458,10203,1180520556.8409538
10229,10229,30,Poker,2020,7200393,10014,1137163783.6020415
10230,10230,31,Destiny 2,2020,7197240,10010,1136211797.1204
10231,10231,32,Art,2020,6942633,9655,1057147818.9901648
10232,10232,33,Magic: The Gathering,2020,6607126,9189,957502843.317594
10233,10233,34,NBA 2K20,2020,6390045,8887,895608751.089465
10234,10234,35,Garena Free Fire,2020,5722068,7958,718151680.578024
10235,10235,36,Talk Shows & Podcasts,2020,5169699,7190,586210211.85951
10236,10236,37,StarCraft II,2020,4516712,6281,447414880.963512
10237,10237,38,World of Tanks,2020,4498709,6256,443857817.581584
10238,10238,39,Super Mario Maker 2,2020,4495910,6253,443368943.80233
10239,10239,40,Sea of Thieves,2020,4367820,6074,418406817.12228
10240,10240,41,ASMR,2020,4341913,6038,413459959.3150741
10241,10241,42,SMITE,2020,4071594,5662,363574623.010788
10242,10242,43,The Elder Scrolls Online,2020,3847242,5350,324610466.6637
10243,10243,44,Chess,2020,3784982,5264,314223694.70620805
10244,10244,45,Rust,2020,3742896,5205,307247052.70728
10245,10245,46,Black Desert Online,2020,3735559,5195,306055637.637855
10246,10246,47,VRChat,2020,3722313,5177,303913705.5181709
10247,10247,48,Fallout 76,2020,3501875,4870,268960703.94375
10248,10248,49,Tibia,2020,3217534,4475,227078185.99515
10249,10249,50,Games + Demos,2020,3209757,4464,225972490.616208
10250,10250,51,World of Warships,2020,3185105,4429,222478816.63969505
10251,10251,52,Madden NFL 20,2020,3175509,4416,221157485.970624
10252,10252,53,F1 2019,2020,3077000,4279,207648603.393
10253,10253,54,Super Smash Bros. Ultimate,2020,3010574,4187,198797765.813598
10254,10254,55,Pok<U+00E9>mon Sword/Shield,2020,2754491,3831,166422768.136191
10255,10255,56,Persona 5 Royal,2020,2712061,3771,161292887.81090102
10256,10256,57,iRacing,2020,2625851,3652,151237705.433892
10257,10257,58,Dark Souls III,2020,2596554,3611,147871364.066874
10258,10258,59,Monster Hunter: World,2020,2563293,3565,144117598.764195
10259,10259,60,Warcraft III,2020,2538237,3530,141307791.11630997
10260,10260,61,Retro,2020,2452026,3410,131867775.97686
10261,10261,62,MLB The Show 20,2020,2291721,3187,115186886.53661698
10262,10262,63,The Legend of Zelda: Breath of the Wild,2020,2247183,3125,110751009.66562498
10263,10263,64,DOOM Eternal,2020,2197924,3056,105931531.938624
10264,10264,65,Drug Dealer Simulator,2020,2159568,3003,102277816.42478402
10265,10265,66,Dark Souls,2020,2145133,2983,100917552.455769
10266,10266,67,Marbles On Stream,2020,2134188,2968,99897771.917664
10267,10267,68,Fitness & Health,2020,2098934,2919,96625579.004766
10268,10268,69,FINAL FANTASY XIV Online,2020,2022378,2812,89688524.70765598
10269,10269,70,Age of Empires II: Definitive Edition,2020,2015537,2803,89099056.37768099
10270,10270,71,MapleStory,2020,1940693,2699,82607400.44879699
10271,10271,72,Green Hell,2020,1915955,2664,80496826.07652001
10272,10272,73,Heroes of the Storm,2020,1893895,2634,78673939.93053
10273,10273,74,Food & Drink,2020,1884593,2621,77901142.368063
10274,10274,75,Heroes of Might and Magic III: The Shadow of Death,2020,1870071,2600,76681513.32660002
10275,10275,76,Legends of Runeterra,2020,1846041,2567,74735413.67243701
10276,10276,77,ARK: Survival Evolved,2020,1700365,2364,63394102.96506
10277,10277,78,Street Fighter V,2020,1694848,2357,63001308.48345601
10278,10278,79,Science & Technology,2020,1682887,2340,62105497.45218
10279,10279,80,Summoners War: Sky Arena,2020,1615190,2246,57212720.70654
10280,10280,81,RimWorld,2020,1596864,2220,55908795.55968001
10281,10281,82,Pummel Party,2020,1584575,2203,55053702.11197499
10282,10282,83,The Witcher 3: Wild Hunt,2020,1576551,2192,54501418.519632
10283,10283,84,Assassin's Creed: Odyssey,2020,1574631,2190,54385377.04719
10284,10284,85,XCOM: Chimera Squad,2020,1501750,2088,49452399.234000005
10285,10285,86,Football Manager 2020,2020,1491443,2074,48783689.62492199
10286,10286,87,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020,1445076,2009,45785699.834364
10287,10287,88,Dofus,2020,1422736,1978,44382303.583968
10288,10288,89,Deadside,2020,1382600,1922,41909180.4012
10289,10289,90,The Seven Deadly Sins: Grand Cross,2020,1372175,1908,41290211.2329
10290,10290,91,Red Dead Redemption 2,2020,1369606,1904,41126507.054304
10291,10291,92,The Sims 4,2020,1349806,1877,39957182.629602
10292,10292,93,Dungeons & Dragons,2020,1343705,1868,39585855.66474
10293,10293,94,Garry's Mod,2020,1297086,1804,36903243.324024
10294,10294,95,Clash Royale,2020,1293866,1799,36709603.674114
10295,10295,96,DayZ,2020,1276640,1775,35737653.756
10296,10296,97,Subnautica,2020,1261735,1754,34902534.98949
10297,10297,98,Super Mario 64,2020,1253134,1742,34427453.138988
10298,10298,99,Tom Clancy's The Division 2,2020,1242172,1727,33832438.794924
10299,10299,100,Borderlands 3,2020,1235001,1717,33442353.723807003
10300,10300,101,Trials of Mana,2020,1226759,1706,33006350.818434004
10301,10301,102,Mario Kart 8,2020,1225887,1704,32944222.446408
10302,10302,103,Monopoly Plus,2020,1213689,1688,32310158.601671997
10303,10303,104,Risk of Rain 2,2020,1175237,1634,30285638.895918
10304,10304,105,Knight Online,2020,1172073,1630,30130164.15129
10305,10305,106,Warframe,2020,1152123,1602,29108551.196466003
10306,10306,107,The Elder Scrolls V: Skyrim,2020,1145029,1592,28748737.755528
10307,10307,108,RuneScape,2020,1141558,1587,28571572.302966
10308,10308,109,Nioh 2,2020,1138966,1584,28452810.333024
10309,10309,110,Don't Starve Together,2020,1119371,1556,27469001.663796004
10310,10310,111,Star Citizen,2020,1099094,1528,26486063.932272
10311,10311,112,Slay the Spire,2020,1080714,1503,25617042.562482
10312,10312,113,Metin2,2020,1077906,1499,25482483.633474004
10313,10313,114,osu!,2020,1077344,1498,25452206.751552
10314,10314,115,Jump King,2020,1062317,1477,24745364.678139
10315,10315,116,Sekiro: Shadows Die Twice,2020,1061808,1476,24716762.376768
10316,10316,117,Euro Truck Simulator 2,2020,1029087,1431,23224745.171187
10317,10317,118,PUBG Mobile,2020,1013934,1410,22546961.89074
10318,10318,119,Hunt: Showdown,2020,991408,1378,21545712.892704
10319,10319,120,Bloodborne,2020,988379,1374,21417534.437166
10320,10320,121,Raid: Shadow Legends,2020,959341,1334,20183109.059274003
10321,10321,122,Final Fantasy VII,2020,956600,1330,20065096.338
10322,10322,123,Roblox,2020,949817,1321,19788003.921147
10323,10323,124,Diablo III,2020,919991,1279,18557238.740019
10324,10324,125,Motorsport Manager,2020,889460,1237,17352232.317420002
10325,10325,126,The Legend of Zelda: Ocarina of Time,2020,874724,1216,16775051.000064
10326,10326,127,Diablo II: Lord of Destruction,2020,864755,1202,16392937.428209998
10327,10327,128,Gears Tactics,2020,861951,1198,16285407.406757995
10328,10328,129,Tekken 7,2020,856137,1190,16067542.58613
10329,10329,130,Call of Duty: Black Ops III,2020,833063,1158,15214077.951534
10330,10330,131,SnowRunner,2020,829043,1153,15075287.237409
10331,10331,132,Sid Meier's Civilization VI,2020,822831,1144,14845536.649943998
10332,10332,133,Special Events,2020,819073,1139,14713146.722337
10333,10333,134,Gwent: The Witcher Card Game,2020,817197,1136,14640783.775632
10334,10334,135,Farming Simulator 19,2020,781464,1086,13384373.055984
10335,10335,136,Predator: Hunting Grounds,2020,768207,1068,12939239.293596
10336,10336,137,7 Days to Die,2020,759550,1056,12649679.3808
10337,10337,138,Granblue Fantasy: Versus,2020,754997,1050,12502410.57135
10338,10338,139,Yu-Gi-Oh! Duel Links,2020,732594,1018,11761707.293532
10339,10339,140,Resident Evil 2,2020,726706,1010,11575489.12926
10340,10340,141,Call of Duty: Black Ops 4,2020,710294,987,11056420.067238
10341,10341,142,Paladins,2020,688283,957,10388150.011701
10342,10342,143,Twitch Sings,2020,685787,953,10307216.078481
10343,10343,144,Travel & Outdoors,2020,679531,945,10127454.813945
10344,10344,145,Dark Souls II: Scholar of the First Sin,2020,677563,942,10066067.000766
10345,10345,146,Super Mario World,2020,675071,938,9986458.967058
10346,10346,147,The Last of Us,2020,674393,937,9965793.326811
10347,10347,148,Tabletop RPGs,2020,668170,929,9789531.72603
10348,10348,149,The Jackbox Party Pack 6,2020,640019,890,8983428.28761
10349,10349,150,Grand Theft Auto: San Andreas,2020,634782,882,8829831.585203998
10350,10350,151,UNO,2020,634076,881,8810011.097075999
10351,10351,152,Brawl Stars,2020,633462,881,8801480.026961999
10352,10352,153,Clash of Clans,2020,622749,866,8505310.298814
10353,10353,154,The Legend of Zelda: A Link to the Past,2020,615721,856,8312218.722695999
10354,10354,155,Cities: Skylines,2020,609188,847,8137555.843956
10355,10355,156,Mortal Kombat 11,2020,608975,846,8125106.437349999
10356,10356,157,Beat Saber,2020,608942,846,8124666.142572001
10357,10357,158,Halo: The Master Chief Collection,2020,601886,837,7945092.016722
10358,10358,159,Terraria,2020,594608,826,7745866.846367999
10359,10359,160,Stardew Valley,2020,594118,826,7739483.691827999
10360,10360,161,Resident Evil Resistance,2020,592809,824,7703733.168935999
10361,10361,162,NHL 20,2020,592435,823,7689529.632854999
10362,10362,163,Albion Online,2020,590191,820,7632479.854019999
10363,10363,164,Guild Wars 2,2020,585250,813,7503971.91075
10364,10364,165,Virtual Casino,2020,579046,805,7351368.245130001
10365,10365,166,Project Winter,2020,576286,801,7279973.811306002
10366,10366,167,Saint Seiya : Awakening,2020,573690,797,7210988.99703
10367,10367,168,Gears 5,2020,570857,793,7139367.697371
10368,10368,169,Deceit,2020,566465,787,7030837.258305001
10369,10369,170,Darkest Dungeon,2020,563696,784,6969798.898944001
10370,10370,171,M.U.G.E.N,2020,562888,782,6942053.798736
10371,10371,172,skribbl.io,2020,562160,781,6924209.60616
10372,10372,173,Epic Seven,2020,561834,781,6920194.214934001
10373,10373,174,Arma 3,2020,559209,777,6852584.553003
10374,10374,175,GeoGuessr,2020,559193,777,6852388.487931
10375,10375,176,NBA 2K19,2020,557930,775,6819313.373250001
10376,10376,177,Europa Universalis IV,2020,548749,763,6603246.5254770005
10377,10377,178,Forza Horizon 4,2020,547869,761,6575376.361239
10378,10378,179,Remnant: From the Ashes,2020,545793,759,6533245.364877
10379,10379,180,Peggle 2,2020,544406,757,6499471.058682
10380,10380,181,The Forest,2020,526826,732,6081875.323271999
10381,10381,182,Jackbox Party Packs,2020,522697,726,5984747.884962
10382,10382,183,Super Mario Odyssey,2020,519976,723,5928991.501608
10383,10383,184,Makers & Crafting,2020,519960,723,5928809.06268
10384,10384,185,World War Z,2020,515611,717,5830429.675077
10385,10385,186,Griftlands,2020,510792,710,5719547.448719999
10386,10386,187,The Isle,2020,500219,695,5482822.925054999
10387,10387,188,The Binding of Isaac: Afterbirth,2020,494730,688,5368042.13904
10388,10388,189,Half-Life: Alyx,2020,491862,684,5305894.431768
10389,10389,190,Blackjack,2020,485413,675,5167427.685525001
10390,10390,191,Ori and the Will of the Wisps,2020,482683,671,5107916.100903001
10391,10391,192,State of Decay 2,2020,473014,657,4901156.792658
10392,10392,193,Conqueror's Blade,2020,468444,651,4809477.540924
10393,10393,194,Satisfactory,2020,465484,647,4749722.862108001
10394,10394,195,Brawlhalla,2020,461782,642,4675534.437924
10395,10395,196,Super Smash Bros. Melee,2020,460678,640,4649825.75232
10396,10396,197,Tabletop Simulator,2020,460466,640,4647685.94304
10397,10397,198,Stranded Deep,2020,454174,631,4519713.0151740005
10398,10398,199,Dragon Ball FighterZ,2020,447461,622,4389396.422082
10399,10399,200,FIFA 17,2020,446780,621,4375669.94298
10400,10400,1,Just Chatting,2020,181536582,244329,699517209492.1917
10401,10401,2,VALORANT,2020,144780385,194859,444927683373.1163
10402,10402,3,League of Legends,2020,127698472,171868,346130568425.4116
10403,10403,4,Fortnite,2020,122842189,165332,320304985110.65765
10404,10404,5,Grand Theft Auto V,2020,100049997,134656,212472154217.82068
10405,10405,6,Call of Duty: Warzone,2020,91664784,123371,178350707350.51215
10406,10406,7,Counter-Strike: Global Offensive,2020,76786808,103346,125152496786.84692
10407,10407,8,Dota 2,2020,51023847,68672,55260158635.692856
10408,10408,9,Minecraft,2020,41091438,55304,35839926911.27419
10409,10409,10,FIFA 20,2020,40390175,54360,34626963937.923004
10410,10410,11,World of Warcraft,2020,36702327,49397,28592584019.182453
10411,10411,12,Apex Legends,2020,30792219,41443,20125718989.840107
10412,10412,13,Music,2020,26675053,35901,15103272857.242563
10413,10413,14,Hearthstone,2020,22611511,30432,10852238051.901793
10414,10414,15,Teamfight Tactics,2020,21441095,28857,9757922674.282965
10415,10415,16,Escape From Tarkov,2020,17114160,23033,6216777544.052879
10416,10416,17,Dead by Daylight,2020,16391093,22060,5702596645.12818
