Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
1615,16,Arma 3,2016,3692636,5135,299044747.69806
1616,17,RuneScape,2016,3505204,4875,269492789.8845
1617,18,Creative,2016,3364827,4679,248299026.680943
1618,19,StarCraft II,2016,3352643,4662,246501071.694486
1619,20,Path of Exile,2016,3318962,4616,241616902.224432
1620,21,NBA 2K17,2016,2974662,4137,194080712.641074
1621,22,Tom Clancy's Rainbow Six Siege,2016,2835752,3944,176386111.059648
1622,23,ARK: Survival Evolved,2016,2579781,3588,145980385.429788
1623,24,Heroes of the Storm,2016,2465351,3428,133284241.528788
1624,25,Battlefield 1,2016,2306572,3208,116697246.014496
1625,26,SMITE,2016,1975136,2747,85568692.49443199
1626,27,Street Fighter V,2016,1843029,2563,74497209.750117
1627,28,Rocket League,2016,1807327,2513,71628928.89602101
1628,29,For Honor,2016,1569964,2183,54050866.59865199
1629,30,Grand Theft Auto V,2016,1489213,2071,48640289.29983301
1630,31,Magic: The Gathering,2016,1466259,2039,47150591.83487101
1631,32,Battlerite,2016,1225903,1705,32963986.143165
1632,33,Super Mario Maker,2016,1213924,1688,32316414.641952
1633,34,Rust,2016,1180557,1641,30553064.257527
1634,35,NBA 2K16,2016,1116457,1552,27327062.474544
1635,36,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,2016,1086247,1510,25868114.16987
1636,37,Dark Souls III,2016,1066973,1483,24954783.844389006
1637,38,Clash Royale,2016,1066259,1482,24921268.56109801
1638,39,Halo 5: Guardians,2016,1027510,1429,23156745.24009
1639,40,DayZ,2016,968066,1346,20549878.520556003
1640,41,Dungeons & Dragons,2016,951761,1323,19858524.673113
1641,42,Music,2016,948960,1319,19740217.52304
1642,43,Madden NFL 17,2016,910639,1266,18181896.588954
1643,44,FIFA 16,2016,832270,1157,15186469.80669
1644,45,Super Smash Bros. for Wii U,2016,809876,1126,14381896.249895995
1645,46,Forza Horizon 3,2016,765508,1064,12845487.574752
1646,47,Fallout 4,2016,741296,1031,12053399.571695998
1647,48,The Binding of Isaac: Afterbirth,2016,731352,1017,11730232.982664
1648,49,Warcraft III,2016,703585,978,10852121.77623
1649,50,Paragon,2016,648915,902,9231102.69543
1650,51,BioShock: The Collection,2016,629706,875,8689706.660249999
1651,52,The Legend of Zelda: Ocarina of Time,2016,620460,862,8434906.75692
1652,53,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2016,554268,770,6730847.683560001
1653,54,Mafia II,2016,535046,744,6278028.586704
1654,55,Tom Clancy's The Division,2016,527140,733,6093813.78102
1655,56,World of Warships,2016,520583,724,5944122.892932001
1656,57,Summoners War: Sky Arena,2016,506810,704,5627001.959039999
1657,58,Final Fantasy XIV: Heavensward,2016,506621,704,5624903.532863999
1658,59,Super Smash Bros. Melee,2016,483617,672,5125427.131104001
1659,60,Virtual Reality,2016,483551,672,5124727.655712
1660,61,Dark Souls,2016,482832,671,5109492.869712001
1661,62,The Elder Scrolls V: Skyrim,2016,472926,657,4900244.976522
1662,63,Social Eating,2016,464761,646,4735015.742226001
1663,64,7 Days to Die,2016,448301,623,4404706.609233
1664,65,Black Desert Online,2016,448179,623,4403507.918606999
1665,66,Pok<U+00E9>mon GO,2016,446483,620,4365719.70366
1666,67,RimWorld,2016,434915,604,4142862.85686
1667,68,osu!,2016,427259,594,4002551.203266
1668,69,Battlefield 4,2016,419673,583,3858680.460788999
1669,70,The Witcher 3: Wild Hunt,2016,380928,529,3178028.593152
1670,71,Tibia,2016,380296,528,3166758.2580480003
1671,72,Vainglory,2016,375910,522,3094664.79042
1672,73,The Elder Scrolls Online,2016,372883,518,3046222.176774
1673,74,Blade & Soul,2016,362491,504,2881290.162744
1674,75,Shadowverse,2016,359424,499,2828569.476096
1675,76,Diablo II: Lord of Destruction,2016,352293,489,2716890.309567
1676,77,Retro,2016,341476,474,2552688.130104
1677,78,Casino Games,2016,338439,470,2508635.09043
1678,79,Garry's Mod,2016,337994,470,2505336.58578
1679,80,Mortal Kombat X,2016,332222,462,2420636.600844
1680,81,Bloodborne,2016,324460,451,2307793.45566
1681,82,ReCore,2016,312280,434,2137436.05992
1682,83,Team Fortress 2,2016,311695,433,2128516.218885
1683,84,M.U.G.E.N,2016,308309,428,2081082.050292
1684,85,Divinity: Original Sin,2016,305927,425,2050529.254725
1685,86,Super Mario 64,2016,296336,412,1925488.203072
1686,87,Sid Meier's Civilization V,2016,291622,405,1862664.07761
1687,88,Worms W.M.D,2016,287751,400,1815248.4084
1688,89,Tales of Berseria,2016,286859,398,1800573.2090220004
1689,90,The King of Fighters XIV,2016,285642,397,1788429.412854
1690,91,Guild Wars 2,2016,282181,392,1744508.407992
1691,92,Kerbal Space Program,2016,271905,378,1620944.79939
1692,93,The Bunker,2016,270682,376,1605116.1090719998
1693,94,Kartrider,2016,266733,370,1556459.07291
1694,95,Resident Evil 5,2016,264458,367,1530671.532306
1695,96,The Legend of Zelda: Majora's Mask,2016,261145,363,1495021.959585
1696,97,Miscreated,2016,260933,362,1489693.1121659998
1697,98,Resident Evil 4,2016,256716,357,1445374.488852
1698,99,Call of Duty: Black Ops II,2016,256267,356,1438804.921092
1699,100,Diablo III,2016,255656,355,1431342.52548
1700,101,Warframe,2016,246839,343,1335263.969067
1701,102,Euro Truck Simulator 2,2016,241750,336,1281046.7880000002
1702,103,Star Citizen,2016,240066,333,1260764.935038
1703,104,Mafia,2016,240055,333,1260707.165865
1704,105,Persona 5,2016,237168,329,1230583.877712
1705,106,Paladins,2016,236891,329,1229146.6191689998
1706,107,The Underground Man,2016,232615,323,1184948.486295
1707,108,HITMAN,2016,221476,308,1075812.582768
1708,109,I Wanna Be The Guy,2016,220580,306,1064502.75708
1709,110,Fallout: New Vegas,2016,220092,306,1062147.705192
1710,111,Heroes of Might and Magic III: The Shadow of Death,2016,211182,293,975851.537346
1711,112,Project Highrise,2016,205267,285,922620.769245
1712,113,Sid Meier's Civilization VI,2016,203856,283,909848.672208
1713,114,Dead Rising,2016,200704,279,883119.476736
1714,115,Smash + Grab,2016,198627,276,864582.811092
1715,116,Farming Simulator 15,2016,196762,273,847155.4460460001
1716,117,Final Fantasy VII,2016,194049,269,823233.2835510001
1717,118,Cossacks 3,2016,191679,266,804109.889394
1718,119,Board Games,2016,191036,265,798399.62034
1719,120,Games + Demos,2016,189685,263,786770.321505
1720,121,Attack on Titan,2016,187941,261,773608.570371
1721,122,MapleStory,2016,185974,258,756712.956132
1722,123,The Elder Scrolls: Legends,2016,185809,258,756041.5846620001
1723,124,Golf With Your Friends,2016,185490,257,751818.2370300001
1724,125,FTL: Faster Than Light,2016,181129,251,717002.9502089999
1725,126,EVE Online,2016,176166,245,680686.92657
1726,127,Super Mario RPG: Legend of the Seven Stars,2016,173654,241,660026.033394
1727,128,Subnautica,2016,166451,231,606397.804551
1728,129,The Culling,2016,164479,228,591431.614452
1729,130,PLAYERUNKNOWN'S BATTLEGROUNDS,2016,163045,226,581132.4890700001
1730,131,Pro Evolution Soccer 2017,2016,161557,224,570733.060128
1731,132,Roblox,2016,161258,224,569676.7816319999
1732,133,Age of Empires II,2016,158921,221,553901.823111
1733,134,Uncharted 4: A Thief's End,2016,158572,220,550184.58264
1734,135,Microsoft Flight Simulator X,2016,158167,219,546284.9347829999
1735,136,Dark Souls II,2016,158100,219,546053.5269
1736,137,The Last of Us,2016,155425,216,529460.8578
1737,138,EA Sports UFC 2,2016,154797,215,524880.2497050001
1738,139,Event[0],2016,154677,215,524473.357905
1739,140,Killer Instinct,2016,152637,212,510334.48292400007
1740,141,Divinity: Original Sin II,2016,150832,209,497163.237648
1741,142,Ragnarok Online,2016,148991,207,486395.571627
1742,143,Elite: Dangerous,2016,148836,207,485889.559092
1743,144,Heroes of Newerth,2016,148372,206,482034.811272
1744,145,War Thunder,2016,144811,201,459046.670481
1745,146,Twitch Plays,2016,143822,200,453643.3524
1746,147,The Turing Test,2016,141741,197,440373.270267
1747,148,Metal Gear Solid V: The Phantom Pain,2016,141338,196,436892.15320800006
1748,149,Outlast,2016,140168,194,428854.368432
1749,150,The Sims 4,2016,139745,194,427560.16863
1750,151,Left 4 Dead 2,2016,139109,193,423420.391527
1751,152,Deus Ex: Mankind Divided,2016,136931,190,410312.37219
1752,153,DOOM,2016,134114,186,393410.812284
1753,154,Blood Bowl 2,2016,133756,186,392360.652936
1754,155,NHL 17,2016,133160,185,388512.2766
1755,156,No Man's Sky,2016,130819,181,373429.507269
1756,157,Star Wars Battlefront,2016,129753,180,368340.22134
1757,158,Faeria,2016,129622,180,367968.34116
1758,159,Borderlands 2,2016,128119,178,359660.525322
1759,160,Grand Theft Auto: San Andreas,2016,127259,176,353232.297264
1760,161,Super Mario Sunshine,2016,125497,174,344383.09453799995
1761,162,Osiris: New Dawn,2016,125169,174,343483.01202599995
1762,163,Quiplash,2016,122813,170,329270.24991
1763,164,TwitchCon 2016,2016,119450,166,312718.42769999994
1764,165,Life is Strange,2016,118903,165,309411.170145
1765,166,Duelyst,2016,118836,165,309236.82174
1766,167,Halcyon 6: Starbase Commander,2016,117101,162,299181.579102
1767,168,Prime World,2016,117003,162,298931.198706
1768,169,Gears of War: Ultimate Edition,2016,116416,161,295595.47449600004
1769,170,Tabletop Simulator,2016,115353,160,291077.14608000003
1770,171,Dark Souls II: Scholar of the First Sin,2016,115214,160,290726.39904
1771,172,Cities: Skylines,2016,115059,160,290335.27824
1772,173,Town of Salem,2016,113511,157,281058.571017
1773,174,Undertale,2016,113213,157,280320.709011
1774,175,Blackjack,2016,112768,156,277440.403968
1775,176,Super Metroid,2016,112005,155,273796.782525
1776,177,Batman: The Telltale Series,2016,111702,155,273056.09751
1777,178,Guilty Gear Xrd: Revelator,2016,110340,153,266246.33742
1778,179,Geometry Dash,2016,109475,152,262432.5942
1779,180,XCOM 2,2016,108684,151,258822.359964
1780,181,"Warhammer 40,000: Eternal Crusade",2016,108146,150,255835.5849
1781,182,Layers of Fear,2016,107647,149,252957.424713
1782,183,Ghost of a Tale,2016,107458,149,252513.297582
1783,184,Metal Gear Solid 2: Sons of Liberty,2016,106774,148,249222.047592
1784,185,Guitar Hero III: Legends of Rock,2016,106595,148,248804.24226
1785,186,Terraria,2016,106533,148,248659.527564
1786,187,Monster Hunter Generations,2016,105569,146,243079.590054
1787,188,Spongebob Squarepants: Battle For Bikini Bottom,2016,104509,145,238990.658655
1788,189,Danganronpa 2: Goodbye Despair,2016,101903,141,226602.822033
1789,190,Company of Heroes 2,2016,100031,139,219284.85723900003
1790,191,Evolve,2016,99010,137,213923.67927
1791,192,RPG Maker,2016,97907,136,209996.416392
1792,193,Puzzle & Dragons,2016,97596,135,207790.17966
1793,194,HEX: Shards of Fate,2016,96833,134,204638.534562
1794,195,Neverwinter,2016,96727,134,204414.523278
1795,196,Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,2016,96620,134,204188.39868
1796,197,F1 2016,2016,95744,133,200827.156992
1797,198,Factorio,2016,95310,132,198413.68932
1798,199,Metro: Last Light,2016,94102,130,192930.74346
1799,200,This Is the Police,2016,93135,129,189479.338965
1800,1,League of Legends,2016,104305242,140383,230929750244.59592
1801,2,Hearthstone,2016,35799234,48182,27203061860.80535
1802,3,Counter-Strike: Global Offensive,2016,35446861,47707,26669760845.55252
1803,4,Dota 2,2016,33623777,45254,23997317687.13002
1804,5,World of Warcraft,2016,18819570,25329,7517734293.006631
1805,6,Overwatch,2016,14653679,19722,4557816748.500499
1806,7,Z1: Battle Royale,2016,13079022,17602,3630751443.443124
1807,8,Destiny,2016,9845775,13251,2057585034.923775
1808,9,FIFA 17,2016,8999455,12112,1719061062.9981596
1809,10,Battlefield 1,2016,7950877,10701,1341833501.7680671
1810,11,Talk Shows & Podcasts,2016,5786472,7787,710629549.464744
1811,12,Minecraft,2016,4544535,6116,438345104.84226
1812,13,RuneScape,2016,4426795,5958,415957674.34431
1813,14,Creative,2016,4400410,5922,410980085.10342
1814,15,Call of Duty: Black Ops III,2016,4365949,5876,404594222.745804
1815,16,Dead by Daylight,2016,4224259,5685,378739183.696965
1816,17,World of Tanks,2016,4216872,5675,377411836.1706
1817,18,StarCraft II,2016,3833030,5158,311804793.79854
1818,19,Arma 3,2016,3422938,4606,248646412.841988
1819,20,Dark Souls III,2016,3346006,4503,237622682.398878
1820,21,Heroes of the Storm,2016,3292642,4431,230094106.687242
1821,22,Sid Meier's Civilization VI,2016,3169270,4265,213175606.33005
1822,23,Street Fighter V,2016,2868105,3860,174598932.0663
1823,24,Mafia III,2016,2856212,3844,173154207.973488
1824,25,Gears of War 4,2016,2791837,3757,165420940.405539
1825,26,NBA 2K17,2016,2451866,3299,127566981.285114
1826,27,SMITE,2016,2449484,3296,127327156.892544
1827,28,Poker,2016,2447449,3294,127144177.681626
1828,29,Call of Duty: Infinite Warfare,2016,2322863,3126,114517485.03799798
1829,30,Grand Theft Auto V,2016,2260843,3042,108464806.567026
1830,31,Magic: The Gathering,2016,2245408,3022,107016059.954496
1831,32,Tom Clancy's Rainbow Six Siege,2016,1987765,2675,83858686.855125
1832,33,Super Smash Bros. Melee,2016,1915017,2577,77829866.216739
1833,34,Paragon,2016,1888727,2542,75718842.56021398
1834,35,Rocket League,2016,1845929,2484,72314571.307356
1835,36,Path of Exile,2016,1771011,2383,66558654.308222994
1836,37,Clash Royale,2016,1372984,1847,39993701.736408
1837,38,Battlerite,2016,1288272,1733,35209946.25489601
1838,39,Super Mario Maker,2016,1277331,1719,34628889.198519
1839,40,Titanfall 2,2016,1261248,1697,33755268.326976
1840,41,The Elder Scrolls V: Skyrim,2016,1128642,1519,27037915.919658
1841,42,ARK: Survival Evolved,2016,1071427,1442,24366159.262914
1842,43,DayZ,2016,1056363,1421,23673719.140533004
1843,44,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,2016,1045599,1407,23201629.553403
1844,45,Music,2016,952941,1282,19266963.279102
1845,46,Super Smash Bros. for Wii U,2016,919976,1238,17962069.572048
1846,47,Rust,2016,917013,1234,17846369.636382
1847,48,Halo 5: Guardians,2016,854603,1150,15499635.499949995
1848,49,Stardew Valley,2016,835842,1124,14816640.140568
1849,50,Farming Simulator 17,2016,832912,1121,14725293.625392
1850,51,TwitchCon 2016,2016,829794,1116,14604736.190184005
1851,52,Dungeons & Dragons,2016,804960,1083,13748711.16528
1852,53,Warcraft III,2016,800116,1076,13577645.273136
1853,54,The Binding of Isaac: Afterbirth,2016,769057,1035,12553305.875145
1854,55,Shadow Warrior 2,2016,768859,1034,12537948.248826
1855,56,Games + Demos,2016,706628,951,10598162.908788
1856,57,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2016,658488,886,9201122.623728
1857,58,7 Days to Die,2016,641569,863,8731993.395236999
1858,59,Dragon Ball: Xenoverse 2,2016,638162,858,8635300.589916
1859,60,Paladins,2016,629493,847,8408790.785241
1860,61,Tom Clancy's The Division,2016,624169,840,8268766.21116
1861,62,Black Desert Online,2016,580679,781,7152310.925529
1862,63,Social Eating,2016,573924,772,6987646.3718880005
1863,64,Retro,2016,555806,748,6556681.086648
1864,65,Madden NFL 17,2016,549860,740,6417163.1244
1865,66,World of Warships,2016,537113,722,6115924.186806
1866,67,The Legend of Zelda: Ocarina of Time,2016,534738,719,6063580.805562
1867,68,Tibia,2016,503982,678,5388947.482716
1868,69,Jackbox Party Packs,2016,499764,672,5296554.845568
1869,70,Final Fantasy XIV: Heavensward,2016,494996,666,5199183.556055999
1870,71,Dark Souls,2016,493285,663,5157873.298305
1871,72,Summoners War: Sky Arena,2016,481697,648,4922754.514776
1872,73,Star Citizen,2016,470922,633,4701234.575646001
1873,74,EVE Online,2016,460904,620,4506728.53008
1874,75,Diablo III,2016,449332,604,4280194.643088
1875,76,osu!,2016,436520,587,4041117.51204
1876,77,Shadowverse,2016,422110,568,3781230.98808
1877,78,Outlast,2016,407451,548,3521398.527108
1878,79,Tale of Wuxia,2016,404179,543,3461248.705887
1879,80,Casino Games,2016,395228,531,3309797.758428
1880,81,Bloodborne,2016,391008,526,3243624.850368
1881,82,Mortal Kombat X,2016,370960,499,2919354.66984
1882,83,The Elder Scrolls Online,2016,370605,498,2910716.10459
1883,84,Call of Duty: Modern Warfare 2,2016,367527,494,2863356.548598
1884,85,Diablo II: Lord of Destruction,2016,357536,481,2712214.823136
1885,86,Fallout 4,2016,348195,468,2569967.40546
1886,87,Blade & Soul,2016,343718,462,2504398.779036
1887,88,Garry's Mod,2016,339482,456,2441410.603632
1888,89,DOOM,2016,333051,448,2353141.199808
1889,90,Until Dawn,2016,330677,445,2320722.600315
1890,91,Forza Horizon 3,2016,329762,443,2303899.690386
1891,92,Dead Space,2016,318430,428,2149398.67884
1892,93,The Elder Scrolls: Legends,2016,315590,424,2110320.03336
1893,94,World of Final Fantasy,2016,315263,424,2108133.415752
1894,95,Board Games,2016,311641,419,2059338.9984089995
1895,96,M.U.G.E.N,2016,294084,395,1832009.51178
1896,97,Dark Souls II,2016,293005,394,1820666.85087
1897,98,The Last of Us,2016,291015,391,1794532.6479150003
1898,99,Miscreated,2016,288996,388,1768409.2954080002
1899,100,Dragon Quest Builders,2016,288913,388,1767901.4061239995
1900,101,WWE 2K17,2016,284459,382,1713729.503598
1901,102,RimWorld,2016,283416,381,1702976.1734160003
1902,103,Super Mario 64,2016,279790,376,1659125.60184
1903,104,Sid Meier's Civilization V,2016,276386,371,1617145.8178260005
1904,105,Vainglory,2016,276019,371,1614998.485779
1905,106,Kerbal Space Program,2016,275767,371,1613524.023447
1906,107,FTL: Faster Than Light,2016,264615,356,1485674.56674
1907,108,The Witcher 3: Wild Hunt,2016,263992,355,1478013.33036
1908,109,Alien: Isolation,2016,263311,354,1470047.9344739998
1909,110,Call of Duty 4: Modern Warfare,2016,261369,351,1446839.7251489998
1910,111,Euro Truck Simulator 2,2016,257691,346,1406159.487306
1911,112,Guild Wars 2,2016,256835,345,1397437.950825
1912,113,My Summer Car,2016,255203,343,1380508.6339590002
1913,114,Dead Space 2,2016,253866,341,1365268.753926
1914,115,Kartrider,2016,252028,339,1347434.6863320002
1915,116,Resident Evil,2016,251183,338,1338955.597434
1916,117,Europa Universalis IV,2016,250773,337,1332815.111271
1917,118,Corpse Party,2016,250546,337,1331608.6455420002
1918,119,Twitch Plays,2016,248390,334,1308397.8024600002
1919,120,Dead Rising 2,2016,247695,333,1300830.482385
1920,121,Syndrome,2016,247564,333,1300142.5040520004
1921,122,Darkest Dungeon,2016,239943,322,1218493.419066
1922,123,Battlefield 4,2016,239832,322,1217929.731984
1923,124,Outlast 2,2016,236686,318,1187022.4201079998
1924,125,Layers of Fear,2016,236053,317,1180125.020571
1925,126,Clustertruck,2016,235677,317,1178245.243539
1926,127,The Evil Within,2016,234985,316,1171079.70546
1927,128,Warframe,2016,229826,309,1119997.026414
1928,129,Resident Evil Zero,2016,228402,307,1105853.278194
1929,130,SOMA,2016,227257,305,1093141.394835
1930,131,Amnesia: The Dark Descent,2016,225547,303,1077801.826311
1931,132,Ori and the Blind Forest,2016,224843,302,1070891.6838059998
1932,133,Atlas Reactor,2016,224314,301,1064834.484294
1933,134,Team Fortress 2,2016,215118,289,980468.907642
1934,135,Silent Hill: Downpour,2016,213046,286,960945.261276
1935,136,Silent Hill 2,2016,210948,283,941501.6369639998
1936,137,Sword Art Online: Hollow Realization,2016,209280,281,927455.9212800002
1937,138,The Ball,2016,208863,281,925607.922813
1938,139,Gwent: The Witcher Card Game,2016,208776,280,921929.7628800002
1939,140,Chess,2016,204183,274,882326.605482
1940,141,Virtual Reality,2016,203062,273,874279.9889460001
1941,142,Vampire: The Masquerade - Bloodlines,2016,199827,268,844594.3933560001
1942,143,Mario Kart 8,2016,195118,262,806227.9662360001
1943,144,The Legend of Zelda: A Link to the Past,2016,192880,259,787854.81432
1944,145,Five Nights at Freddy's: Sister Location,2016,191520,257,776258.71344
1945,146,Pok<U+00E9>mon GO,2016,189321,254,758388.498714
1946,147,Through the Woods,2016,187158,251,740868.873318
1947,148,Dead Space 3,2016,185704,249,729255.708216
1948,149,The Walking Dead: Season One,2016,183771,247,715868.352927
1949,150,Paper Mario: Color Splash,2016,183224,246,710847.923184
1950,151,Golf With Your Friends,2016,182538,245,705307.66551
1951,152,Super Mario Sunshine,2016,178071,239,671197.5000989999
1952,153,Mass Effect,2016,177864,239,670417.261416
1953,154,Microsoft Flight Simulator X,2016,177671,239,669689.792499
1954,155,Dead Rising,2016,176703,237,660467.5740809999
1955,156,Roblox,2016,174891,235,648178.400835
1956,157,The Legend of Zelda: Majora's Mask,2016,174766,235,647715.12771
1957,158,Left 4 Dead 2,2016,174250,234,643054.6395
1958,159,Farming Simulator 15,2016,172814,232,632304.305808
1959,160,PAYDAY 2,2016,170528,229,615871.9331520001
1960,161,Silent Hill,2016,170483,229,615709.412997
1961,162,Demon's Souls,2016,167341,225,593805.354975
1962,163,Age of Empires II,2016,166279,223,584792.1023070001
1963,164,Osiris: New Dawn,2016,165120,222,578111.86944
1964,165,Call of Duty: Black Ops II,2016,162316,218,558055.068648
1965,166,Tekken 7: Fated Retribution,2016,162308,218,558027.564024
1966,167,Resident Evil: Code Veronica X HD,2016,161371,217,552261.102897
1967,168,Rise of the Tomb Raider,2016,160815,216,547822.08684
1968,169,Heroes of Newerth,2016,157110,211,522811.96191
1969,170,MapleStory,2016,156278,210,517578.67098
1970,171,Condemned: Criminal Origins,2016,156162,210,517194.48942
1971,172,Resident Evil 4,2016,151595,204,487724.1679799999
1972,173,The Long Dark,2016,149388,201,473555.627748
1973,174,XCOM 2,2016,148560,199,466245.01224
1974,175,The King of Fighters XIV,2016,146405,197,454863.79123500007
1975,176,Don't Starve Together,2016,145229,195,446629.279005
1976,177,Silent Hill 3,2016,144668,194,442622.451432
1977,178,Mafia II,2016,143756,193,437564.944068
1978,179,Final Fantasy VII,2016,143584,193,437041.409952
1979,180,Resident Evil,2016,143542,193,436913.570226
1980,181,LEGO The Lord of the Rings,2016,143126,192,433390.108032
1981,182,Stone Age,2016,139948,188,414938.542704
1982,183,I Wanna Be The Guy,2016,138239,186,405511.112034
1983,184,War Thunder,2016,138144,185,403053.76944
1984,185,Borderlands 2,2016,135641,182,389333.346402
1985,186,Rock Band 4,2016,135321,182,388414.843362
1986,187,The Bunker,2016,134875,181,385007.566125
1987,188,Super Metroid,2016,133738,179,377543.57764199993
1988,189,The Sims 4,2016,132850,178,372941.5683
1989,190,Elite: Dangerous,2016,132618,178,372290.289084
1990,191,Heroes of Might and Magic III: The Shadow of Death,2016,132579,178,372180.806802
1991,192,Revelation,2016,132028,177,368551.80507599993
1992,193,Terraria,2016,131895,177,368180.539965
1993,194,Guilty Gear Xrd: Revelator,2016,130008,174,356761.973232
1994,195,Harvester,2016,129452,174,355236.223608
1995,196,Resident Evil 3: Nemesis,2016,128294,172,348011.843928
1996,197,NHL 17,2016,125853,169,335435.87504700007
1997,198,Phantasmagoria,2016,124560,167,328060.77192
1998,199,Horror Stories,2016,124285,167,327336.488745
1999,200,BlazBlue: Central Fiction,2016,124213,167,327146.85824100004
2000,1,League of Legends,2016,76730765,106718,129141681652.86716
2001,2,Hearthstone,2016,41273855,57404,37365983837.43582
2002,3,Dota 2,2016,33372697,46415,24429180135.622604
2003,4,Counter-Strike: Global Offensive,2016,32928974,45798,23783947836.39529
2004,5,Overwatch,2016,20378464,28342,9108800115.296446
2005,6,World of Warcraft,2016,15045660,20925,4965190798.2705
2006,7,Z1: Battle Royale,2016,14572679,20267,4657877877.555903
2007,8,FIFA 17,2016,8091939,11254,1436212634.031126
2008,9,Talk Shows & Podcasts,2016,7632798,10615,1277800339.7936702
2009,10,Minecraft,2016,7606529,10579,1269084015.9593613
2010,11,Call of Duty: Infinite Warfare,2016,6383993,8878,893854384.087434
2011,12,Destiny,2016,6263862,8711,860536759.181022
2012,13,RuneScape,2016,5808177,8078,739950934.9744259
2013,14,Call of Duty: Modern Warfare Remastered,2016,5327026,7408,622364800.356768
2014,15,Arma 3,2016,5240017,7287,602199925.175709
2015,16,StarCraft II,2016,5000259,6954,548386074.927306
2016,17,Creative,2016,4929779,6856,533037165.839304
2017,18,Dead by Daylight,2016,4637237,6449,471640293.62442297
2018,19,Battlefield 1,2016,4571455,6358,458389018.04619
2019,20,World of Tanks,2016,4209451,5854,388630971.574734
2020,21,Heroes of the Storm,2016,4201429,5843,387161484.882837
2021,22,Pok<U+00E9>mon Sun/Moon,2016,4010497,5577,352742730.23889905
2022,23,Tom Clancy's Rainbow Six Siege,2016,3810746,5300,318526158.3798
2023,24,Planet Coaster,2016,3600111,5007,284284194.35906696
2024,25,Final Fantasy XV,2016,3332970,4635,243635390.84745
2025,26,The Elder Scrolls V: Skyrim,2016,3233235,4496,229257105.93576
2026,27,Watch Dogs 2,2016,2790901,3881,170823378.02315098
2027,28,SMITE,2016,2741914,3813,164884513.071222
2028,29,Tom Clancy's The Division,2016,2572068,3577,145097729.998956
2029,30,Poker,2016,2526541,3513,139979272.403943
2030,31,Dark Souls III,2016,2454908,3414,132177632.78815202
2031,32,Dishonored 2,2016,2342500,3257,120325199.3475
2032,33,NBA 2K17,2016,2334192,3246,119493511.43587202
2033,34,Grand Theft Auto V,2016,1939768,2697,82506842.80221601
2034,35,Magic: The Gathering,2016,1896089,2637,78854790.13530299
2035,36,Super Smash Bros. Melee,2016,1872113,2603,76853820.002169
2036,37,Street Fighter V,2016,1667673,2319,60991719.577677
2037,38,Rocket League,2016,1622268,2256,57719283.14476799
2038,39,Clash Royale,2016,1618865,2251,57470550.928665005
2039,40,Path of Exile,2016,1492804,2076,48875292.671184
2040,41,Super Mario Maker,2016,1318701,1834,38142126.185814
2041,42,Sid Meier's Civilization VI,2016,1296630,1803,36869820.56919
2042,43,DayZ,2016,1146376,1594,28818716.458224
2043,44,Rust,2016,1126799,1567,27846760.594443
2044,45,Farming Simulator 17,2016,1096137,1524,26345657.179548
2045,46,Titanfall 2,2016,1056160,1468,24452034.66048
2046,47,Music,2016,1030188,1432,23265839.965536
2047,48,Black Desert Online,2016,990170,1377,21503192.16339
2048,49,Chess,2016,962121,1338,20302290.569358
2049,50,The Binding of Isaac: Afterbirth,2016,955862,1329,20034541.571058
2050,51,PLAYERUNKNOWN'S BATTLEGROUNDS,2016,858194,1193,16146751.045782
2051,52,Yakuza 0,2016,851161,1183,15880189.934973
2052,53,ARK: Survival Evolved,2016,839356,1167,15448143.216492
2053,54,Warcraft III,2016,802697,1116,14127817.175892
2054,55,Retro,2016,785485,1092,13527569.257020002
2055,56,Bloodborne,2016,775280,1078,13180642.268640002
2056,57,Steep,2016,762201,1060,12741912.28926
2057,58,Halo 5: Guardians,2016,758729,1055,12624040.387245
2058,59,Gears of War 4,2016,748676,1041,12291471.333035998
2059,60,Paragon,2016,738491,1027,11961203.583147
2060,61,Call of Duty: Black Ops III,2016,735685,1023,11869345.362105
2061,62,Diablo II: Lord of Destruction,2016,733239,1019,11783626.602111
2062,63,Super Smash Bros. for Wii U,2016,733030,1019,11780267.83647
2063,64,Dungeons & Dragons,2016,721315,1003,11409986.441595
2064,65,My Summer Car,2016,644582,896,9108469.638912002
2065,66,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,2016,638283,887,8928862.378191
2066,67,osu!,2016,629911,876,8702469.909756001
2067,68,Penn & Teller's Smoke and Mirrors,2016,625164,869,8567871.994836
2068,69,The Legend of Zelda: Ocarina of Time,2016,620001,862,8428666.834602
2069,70,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2016,593215,825,7718364.856125
2070,71,Heroes of Might and Magic III: The Shadow of Death,2016,580910,807,7393356.00927
2071,72,Diablo III,2016,568632,790,7084637.264880001
2072,73,Tibia,2016,564623,785,6990165.4264050005
2073,74,World of Final Fantasy,2016,561422,780,6906265.36236
