,Game,Total,Twitch_Year
4,A Hat in Time,6094187.159444999,2017
5,ARK: Survival Evolved,906007675.8641368,2017
6,ARMS,4820721.380748,2017
7,ASTRONEER,12291581.288448,2017
8,Absolver,17400374.966646,2017
9,Age of Empires II,39798392.158392,2017
10,Age of Empires II: HD Edition,2409600.370464,2017
11,Agents of Mayhem,2157417.869607,2017
12,Albion Online,85335980.523213,2017
13,Alien: Isolation,5187696.622038,2017
14,Always On,405557535.801936,2017
15,American Truck Simulator,1897986.449394,2017
16,Angvik,5438589.985584,2017
17,Anime,94199257.920453,2017
18,Ape Escape,1906516.8728970003,2017
19,ArcheAge,9024340.848054,2017
20,Arena of Valor,4230350.366046,2017
21,Arma 3,1313979063.393465,2017
22,Assassin's Creed II,2472688.660176,2017
23,Assassin's Creed: Origins,462030059.98443,2017
24,Azure Striker GUNVOLT 2,1801341.6667680002,2017
25,Banjo-Kazooie,3627206.67078,2017
26,Barbie and The Magic of Pegasus,5014727.296362,2017
27,Batman: Arkham City,2242736.424705,2017
28,Battle Brothers,1766945.289249,2017
29,Battle Chasers: Nightwar,13200822.020148,2017
30,Battlefield 1,242155260.828096,2017
31,Battlefield 4,1118788.999356,2017
32,Battlerite,191300447.987397,2017
33,Bayonetta,3448433.806356,2017
34,Ben and Ed - Blood Party,380319.87294,2017
35,Berserk and the Band of the Hawk,1319158.939287,2017
36,Bethesda at E3,3188808.9863700005,2017
37,Beyond: Two Souls,993720.569247,2017
38,Bionic Commando Rearmed,1278213.21243,2017
39,Black Desert Online,2056003667.890473,2017
40,Blackwake,38692558.546635,2017
41,Blade & Soul,64232341.629645005,2017
42,Blaster Master,1669115.2055759998,2017
43,BlazBlue: Central Fiction,3100997.919348,2017
44,Blood Bowl 2,6935043.053022,2017
45,Bloodborne,109469524.096863,2017
46,Board Games,8073044.15841,2017
47,Bomber Crew,728792.324694,2017
48,Borderlands 2,105509079.93381,2017
49,Brawl Stars,536227.594602,2017
50,Brawl of Ages,488242.1507039999,2017
51,Brawlhalla,631638.769608,2017
52,Bridge Constructor Portal,8270832.843,2017
53,Brothers: A Tale of Two Sons,1406437.782372,2017
54,Call of Duty 2,762247.8989789999,2017
55,Call of Duty: Black Ops,726809.2002990001,2017
56,Call of Duty: Black Ops II,35391082.514067,2017
57,Call of Duty: Black Ops III,354668423.859246,2017
58,Call of Duty: Ghosts,74408712.88116,2017
59,Call of Duty: Infinite Warfare,635456543.927142,2017
60,Call of Duty: Modern Warfare Remastered,163293825.976218,2017
61,Call of Duty: WWII,8486507781.40723,2017
62,Car Mechanic Simulator 2018,2170401.55038,2017
63,Casino_old,2771503988.808786,2017
64,Castlevania: Rondo of Blood,1150711.190853,2017
65,Cat Goes Fishing,1273125.077784,2017
66,Chess,28027865.343156,2017
67,Chrono Trigger,6291081.423312,2017
68,Citadel: Forged With Fire,13425776.75691,2017
69,Cities: Skylines,21079408.944237,2017
70,Clash Royale,718638949.184898,2017
71,Clash of Clans,4828719.138726001,2017
72,Comedy Night,3538476.548733,2017
73,Company of Heroes 2,384145.854456,2017
74,Conan Exiles,2132974213.1798725,2017
75,Conarium,459135.429669,2017
76,"Cook, Serve, Delicious! 2!!",792801.23076,2017
77,Cosmos,2433820.6206300003,2017
78,Counter-Strike: Global Offensive,392410095455.7592,2017
79,Crash Bandicoot 2: Cortex Strikes Back,1006968.698148,2017
80,Crash Bandicoot N. Sane Trilogy,157985708.322351,2017
81,Creative,4215281023.702812,2017
82,Crossout,8012005.247064,2017
83,Crusader Kings II,323365.776762,2017
84,Cuphead,952456547.604807,2017
85,DOOM,7530773.652822001,2017
86,DRAGON BALL Z DOKKAN BATTLE,483331.092846,2017
87,Danganronpa V3: Killing Harmony,28164231.013695,2017
88,Dark Souls,102561498.060063,2017
89,Dark Souls II,12724314.881292,2017
90,Dark Souls II: Scholar of the First Sin,10821909.760431,2017
91,Dark Souls III,1005581460.785349,2017
92,Dark and Light,59172783.16824,2017
93,Darkest Dungeon,717557575.763301,2017
94,Darkwood,21929099.05809,2017
95,Dauntless,75064668.151347,2017
96,DayZ,160273567.943706,2017
97,Dead Cells,43312957.142742,2017
98,Dead Space,940631.314329,2017
99,Dead by Daylight,2911901274.6746163,2017
100,Deceit,67394051.70098999,2017
101,Demon's Souls,626782.59483,2017
102,Destiny,5668534712.308419,2017
103,Destiny 2,12573968568.627962,2017
104,Detention,8092141.293851999,2017
105,Devil May Cry,1916007.182544,2017
106,Diablo II: Lord of Destruction,45001642.803012,2017
107,Diablo III,720855107.452998,2017
108,Die Young,565969.476891,2017
109,Digimon Story: Cyber Sleuth - Hacker's Memory,2558569.2464010003,2017
110,Digimon World: Next Order,551669.390748,2017
111,Disc Jam,1806251.825679,2017
112,Dishonored: Death of the Outsider,2177534.363634,2017
113,Divinity: Original Sin,2593189.225158,2017
114,Divinity: Original Sin II,322726684.41276896,2017
115,Dofus,29258919.038958,2017
116,Doki Doki Literature Club!,17138855.607971996,2017
117,Domina,11720876.079906002,2017
118,Don't Starve Together,7032331.970601,2017
119,Donkey Kong 64,3048706.3616100005,2017
120,Dota 2,385151130493.9749,2017
121,Dragon Ball FighterZ,3988910.975763,2017
122,Dragon Quest IV,16731134.048349002,2017
123,Dragon's Dogma: Dark Arisen,1013057.628912,2017
124,Dreadnought,567664.5282000001,2017
125,Dream Daddy: A Dad Dating Simulator,6286349.240136,2017
126,DropZone,364309.31145,2017
127,Duke Nukem Forever,693069.542991,2017
128,Dungeon of the Endless,740975.7533849999,2017
129,Dungeons & Dragons,239799677.804358,2017
130,Dying Light,10045556.310594,2017
131,E3 2017,4505579919.759829,2017
132,ELEX,34960584.98091601,2017
133,EVE Online,31532360.985594,2017
134,EarthBound,11188112.159637,2017
135,Elite: Dangerous,17836678.703844,2017
136,Enter the Gungeon,6376416.601044,2017
137,Escape From Tarkov,396913882.338435,2017
138,Eternal Card Game,8333289.551475,2017
139,Euro Truck Simulator 2,52287289.080285,2017
140,Europa Universalis IV,18558169.812546,2017
141,EverQuest,1553716.49601,2017
142,Everspace,436743.77964,2017
143,Everybody's Golf,1164621.48096,2017
144,Exploration,1180904.928063,2017
145,Extra Life,4184845.211547,2017
146,F1 2017,2588280.895683,2017
147,FIFA 17,7503876013.118499,2017
148,FIFA 18,10548860887.00103,2017
149,FINAL FANTASY XIV Online,385737557.14032006,2017
150,FTL: Faster Than Light,11247625.589466,2017
151,Factorio,22162894.086963,2017
152,Fallout 3,1646475.887763,2017
153,Fallout 4,96506836.795887,2017
154,Fallout: New Vegas,4754322.505799999,2017
155,Farming Simulator 17,19501506.168795,2017
156,Fate/Grand Order,1279487.887734,2017
157,Final Fantasy,9686869.77069,2017
158,Final Fantasy IV,773740.2897630001,2017
159,Final Fantasy IX,524116.412862,2017
160,Final Fantasy V,571245.302208,2017
161,Final Fantasy VII,30501283.175517,2017
162,Final Fantasy XII: The Zodiac Age,14626507.661409,2017
163,Final Fantasy XIV: Heavensward,34021950.101706,2017
164,Final Fantasy XV,16417412.12769,2017
165,Finding Bigfoot,2228472.769572,2017
166,Fire Emblem Echoes: Shadows of Valentia,397152.00890399993,2017
167,Fire Emblem Heroes,819858.0529860001,2017
168,Fire Emblem: The Blazing Blade,1581790.76853,2017
169,Football Manager 2017,21712741.724268,2017
170,Football Manager 2018,13469662.939404,2017
171,For Honor,6496446975.030705,2017
172,For The King,1623581.55288,2017
173,Fortnite,40282142552.92247,2017
174,Forts,9495683.110578,2017
175,Forza Horizon 3,2077740.490812,2017
176,Forza Motorsport 7,1141823.932704,2017
177,Foxhole,1982625.905232,2017
178,Freedom Planet,1064682.578022,2017
179,Friday the 13th: The Game,2576432252.3763814,2017
180,Games + Demos,98303918.684013,2017
181,Gamescom 2017,17994946.366404,2017
182,Gang Beasts,700089.1993199999,2017
183,Garry's Mod,23790682.569864,2017
184,Gears of War 4,70800602.84115,2017
185,Geometry Dash,2637260.701131,2017
186,Get Even,1078887.360012,2017
187,Getting Over It with Bennett Foddy,996278036.9363638,2017
188,Gigantic,24425862.197078995,2017
189,Girls' Frontline,9622274.246508,2017
190,God of War Collection,3689632.767744001,2017
191,God of War III,1143398.509344,2017
192,Gold Rush: The Game,4773384.534996,2017
193,Golf It!,46946058.335169,2017
194,Golf Story,548183.179656,2017
195,Golf With Your Friends,12804539.135283,2017
196,Gothic II: Night of the Raven,2492870.840418,2017
197,Gran Turismo Sport,2247544.4506200003,2017
198,Grand Theft Auto V,33689390405.06214,2017
199,Grand Theft Auto: San Andreas,15606135.01272,2017
200,Grand Theft Auto: Vice City,1522261.7096399998,2017
201,Grim Dawn,10147623.147248998,2017
202,Guacamelee! Gold Edition,1158289.8345060002,2017
203,Guild Wars 2,57377922.105021,2017
204,Guilty Gear Xrd Rev 2,7327214.737836,2017
205,Guilty Gear Xrd: Revelator,1519655.441493,2017
206,Guitar Hero III: Legends of Rock,676169.260536,2017
207,Gwent: The Witcher Card Game,582859896.856524,2017
208,HITMAN,695522.800896,2017
209,Half-Life 2,1868772.375162,2017
210,Halo 2,2589281.67603,2017
211,Halo 5: Guardians,157438048.34562,2017
212,Halo Wars 2,1499552.10048,2017
213,Halo: Combat Evolved,1373911.041132,2017
214,Hand Simulator,17327857.574538004,2017
215,Hand of Fate,1586145.709386,2017
216,Hand of Fate 2,42119058.724344,2017
217,Harvester,793254.4892999999,2017
218,Hearthstone,367174048538.1904,2017
219,Hearts of Iron IV,1381628.406501,2017
220,Heavy Rain,632717.7583440001,2017
221,Hellblade: Senua's Sacrifice,47577375.86527799,2017
222,Hello Neighbor,13070130.708096,2017
223,Heroes of Might and Magic III: The Shadow of Death,56688830.16594,2017
224,Heroes of Newerth,14063957.069211,2017
225,Heroes of the Storm,9412817862.55898,2017
226,Hidden Agenda,1683561.9777900004,2017
227,Hob,499081.401294,2017
228,Holdfast: Nations At War,941062.383072,2017
229,Hollow Knight,23707131.328797,2017
230,Home Sweet Home,8552869.909940999,2017
231,Horizon Zero Dawn,848879105.4916409,2017
232,House Party,1148963.732511,2017
233,Human: Fall Flat,22488206.651736,2017
234,I Wanna Be The Boshy,6713664.784785001,2017
235,IMDb Live Viewing Party,4625043.912615,2017
236,IRL,73227431069.5357,2017
237,Immortal Redneck,3430616.787213,2017
238,Infestation: The New Z,7308835.529856,2017
239,Injustice 2,309934993.311888,2017
240,Islands of Nyne: Battle Royale,551850.4260570001,2017
241,Jackbox Party Packs,16009151.136782998,2017
242,Jet Set Radio Future,1537364.113866,2017
243,Just Dance 2017,1554054.4212270002,2017
244,Just Dance 2018,1955657.589858,2017
245,Kantai Collection,4439427.932436,2017
246,Kartrider,4673046.893865,2017
247,Kerbal Space Program,5217753.0253800005,2017
248,Killer Instinct,1625558.668524,2017
249,Killing Floor 2,2428504.53195,2017
250,Kindergarten,1384941.862059,2017
251,Kingdom Hearts HD 1.5 + 2.5 ReMIX,7797461.657097,2017
252,Kingdom Hearts II,4833656.281818,2017
253,Kingdoms and Castles,2148858.6798,2017
254,Kirby Super Star,1539510.7362179998,2017
255,Kirby's Dream Land 3,2494884.749805,2017
256,Kirby: Planet Robobot,1315606.647705,2017
257,Knight Online,2835137.876802,2017
258,Kona,464666.382453,2017
259,L.A. Noire,14870430.668772,2017
260,LEGO Worlds,425007.15915,2017
261,LOST ARK,3920975.548056,2017
262,Late Shift,3434249.1166199995,2017
263,LawBreakers,6502071.9646890005,2017
264,League of Legends,1913570558496.495,2017
265,Left 4 Dead,1497414.8618729997,2017
266,Left 4 Dead 2,4116288.311814,2017
267,Legion TD 2,1185161.78907,2017
268,Let It Die,11988463.930128,2017
269,Life Is Feudal: MMO,6484703.882832,2017
270,Life is Strange,4502091.745683,2017
271,Life is Strange: Before the Storm,8776155.144414,2017
272,Line of Sight,468938.0682,2017
273,Lineage 2: Revolution,13606712.298564,2017
274,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,221375159.646732,2017
275,Lineage M,6988729.965756,2017
276,Little Nightmares,24588566.857008,2017
277,Luigi's Mansion,1049384.392602,2017
278,M.U.G.E.N,19476398.105955,2017
279,MLB The Show 17,15616762.695345,2017
280,MU Legend,5687435.358612,2017
281,MXM,3433692.100671,2017
282,Mad Max,729389.225502,2017
283,Madden NFL 17,77553545.31720601,2017
284,Madden NFL 18,91779415.783734,2017
285,Mafia,664688.287956,2017
286,Magic: The Gathering,1096968678.72018,2017
287,MapleStory,24901158.501639,2017
288,Mario + Rabbids Kingdom Battle,23833697.75157,2017
289,Mario Kart 8,117906193.05801,2017
290,Marvel Future Fight,458612.384454,2017
291,Marvel vs. Capcom: Infinite,117568855.578867,2017
292,Mass Effect,9782532.382749,2017
293,Mass Effect 2,15185010.689541,2017
294,Mass Effect 3,8621459.755293,2017
295,Mass Effect: Andromeda,454013204.492484,2017
296,Mega Man,4576366.500321,2017
297,Mega Man Legends,1293651.60204,2017
298,Mega Man Network Transmission,1133779.366398,2017
299,Mega Man X,1092391.010655,2017
300,Mega Man X2,482502.642216,2017
301,Metal Gear Solid 2: Sons of Liberty,5029214.584275,2017
302,Metal Gear Solid V: The Phantom Pain,2115816.053379,2017
303,Metin2,9039834.089202,2017
304,Metro 2033,487962.578187,2017
305,Metro: Last Light,1321915.189644,2017
306,Metroid Fusion,1875399.0024,2017
307,Metroid Prime,1786683.18465,2017
308,Metroid Prime 2: Echoes,1870112.705139,2017
309,Microsoft Flight Simulator X,11030903.977086,2017
310,Middle-earth: Shadow of Mordor,6308986.36578,2017
311,Middle-earth: Shadow of War,600360381.052908,2017
312,Mighty No. 9,1876799.4672,2017
313,Minecraft,9313083351.81252,2017
314,Mirror's Edge,1070972.65212,2017
315,Miscreated,23320524.930234,2017
316,Mister Rogers' Neighborhood,41741177.82078301,2017
317,Monopoly,2771774.824728,2017
318,Monster Hunter Generations Ultimate,14323519.830312,2017
319,Monster Hunter: World,126324798.310032,2017
320,Mortal Kombat X,3338160.419454,2017
321,Mount & Blade: Warband,10003076.58588,2017
322,MudRunner,1056632.318385,2017
323,Music,495676356.583989,2017
324,My Summer Car,3557379.5116230003,2017
325,Mystery Science Theater 3000,1797635.639478,2017
326,NBA 2K16,2149811.40591,2017
327,NBA 2K17,796216615.253031,2017
328,NBA 2K18,299572382.021724,2017
329,NBA Playgrounds,1896993.065646,2017
330,NHL 17,442438.876992,2017
331,NHL 18,665379.089298,2017
332,Naruto Shippuden: Ultimate Ninja Storm 4,929451.142032,2017
333,Need For Speed: Payback,29291288.10174,2017
334,Next Day: Survival,2458359.318828,2017
335,NieR: Automata,105956431.713867,2017
336,Night in the Woods,1848723.806832,2017
337,Nioh,1831464236.567721,2017
338,No Man's Sky,8410433.823792001,2017
339,Observer,13960304.758155,2017
340,Old Spice Games,780841.6398720001,2017
341,Onimusha: Warlords,1712169.1524,2017
342,Ori and the Blind Forest,449394.786939,2017
343,Outlast,9077556.822957,2017
344,Outlast 2,510298718.25452095,2017
345,Overwatch,105949382337.23044,2017
346,Oxygen Not Included,38410723.316952005,2017
347,PAYDAY 2,3487820.885283,2017
348,PLAYERUNKNOWN'S BATTLEGROUNDS,662696718616.9794,2017
349,PaRappa the Rapper,336624.298752,2017
350,Paladins,251848376.987214,2017
351,Paper Mario: The Thousand-Year Door,7202856.680880001,2017
352,Paradigm,839346.4984800001,2017
353,Paragon,117182573.479377,2017
354,Party Hard Tycoon,671947.5846299999,2017
355,Passpartout: The Starving Artist,2217301.19247,2017
356,Path of Exile,6039714793.031429,2017
357,Penn & Teller's Smoke and Mirrors,9586598.557011,2017
358,Perception,574444.8753750001,2017
359,Persona 5,196038149.183961,2017
360,Phoning Home,550871.125812,2017
361,Poi,1007768.114367,2017
362,Pok<U+00E9>mon Emerald,9943180.094232,2017
363,Pok<U+00E9>mon GO,2647773.47625,2017
364,Pok<U+00E9>mon HeartGold/SoulSilver,6717745.341783,2017
365,Pok<U+00E9>mon Red/Blue,499971.674244,2017
366,Pok<U+00E9>mon Sun/Moon,418176268.348734,2017
367,Pok<U+00E9>mon Trading Card Game,993371.777811,2017
368,Pok<U+00E9>mon Trading Card Game Online,482954.639076,2017
369,Pok<U+00E9>mon Ultra Sun/Ultra Moon,139565609.68782598,2017
370,Poker,3020643285.6799083,2017
371,Poly Bridge,3898524.094395,2017
372,Portal 2,4606247.624769,2017
373,Power Rangers Samurai,427852.515657,2017
374,Power Rangers: Battle for the Grid,1389516843.881292,2017
375,Prey,240029826.546489,2017
376,Prime World,5319447.950313,2017
377,Prince of Persia: The Sands of Time,1033751.246913,2017
378,Prison Architect,627658.9419869999,2017
379,Pro Evolution Soccer 2018,1280746.255824,2017
380,Project CARS 2,885257.9297100002,2017
381,Punch Club,762568.2237600001,2017
382,Puzzle & Dragons,522842.526108,2017
383,Quake Champions,63841677.589347,2017
384,RPG Maker,335634.19537200005,2017
385,Ragnarok Online,3098219.148003,2017
386,Ragnarok Online Mobile,5015254.615518001,2017
387,Resident Evil,952560.19908,2017
388,Resident Evil 2,532050.534855,2017
389,Resident Evil 4,3538824.788184,2017
390,Resident Evil 5,3926145.486879,2017
391,Resident Evil 6,3675928.651920001,2017
392,Resident Evil 7 biohazard,2856787375.27071,2017
393,Resident Evil: Code Veronica X HD,2158737.1926120003,2017
394,Retro,131236184.394084,2017
395,Revelation Online,517737.64266,2017
396,RiME,1229212.541949,2017
397,RimWorld,115978942.871505,2017
398,Rising Storm 2: Vietnam,1171058.950824,2017
399,Roblox,14772323.630568,2017
400,Rock Band 4,1188249.372366,2017
401,Rock of Ages 2: Bigger & Boulder,1337081.5452750002,2017
402,Rocket League,3060529808.835828,2017
403,Rocket: Robot on Wheels,966989.292003,2017
404,Romance of the Three Kingdoms XIII,806806.446516,2017
405,Rules of Survival,1164850.081605,2017
406,RuneScape,7257864541.66284,2017
407,Rust,975567896.951886,2017
408,S.T.A.L.K.E.R.: Call of Pripyat,2556477.5702130003,2017
409,SMITE,2991808553.629245,2017
410,SMITE Tactics,7729200.763263,2017
411,SOS,20910615.621651,2017
412,Shadowverse,156876328.096572,2017
413,Shovel Knight,1381444.4693280002,2017
414,Sid Meier's Civilization V,14226114.049623,2017
415,Sid Meier's Civilization VI,553421.26497,2017
416,Silent Hill 4: The Room,1775635.741089,2017
417,Skyforge,660394.712061,2017
418,Slime Rancher,4165151.127984,2017
419,Sly Cooper and the Thievius Raccoonus,1878054.8388,2017
420,Sniper Elite 4,17207723.906099997,2017
421,Sniper: Ghost Warrior 3,1791497.345484,2017
422,Social Eating,17490175.561089,2017
423,Sonic Advance 2,1428583.70445,2017
424,Sonic Forces,1215511.848432,2017
425,Sonic Mania,10636042.35897,2017
426,South Park: The Fractured But Whole,1025850715.7463808,2017
427,South Park: The Stick of Truth,4903164.94563,2017
428,Sparkster,1002500.395344,2017
429,SpellForce 3,940836.621207,2017
430,Spelunky,934301.32383,2017
431,Splatoon 2,44374169.233359,2017
432,Spongebob Squarepants: Battle For Bikini Bottom,2808454.5907110004,2017
433,Spyro: Year of the Dragon,1488801.8298719998,2017
434,Squad,23364456.359727006,2017
435,Star Citizen,15683200.713915,2017
436,Star Trek: Bridge Crew,2463950.359122,2017
437,Star Wars Battlefront II,591845237.914098,2017
438,Star Wars: Force Arena,4012384.16943,2017
439,Star Wars: The Old Republic,1143195.741597,2017
440,StarCraft,231238792.04710203,2017
441,StarCraft II,4206117878.656428,2017
442,StarCraft: Brood War,18461807.141568,2017
443,StarTropics,1380308.484198,2017
444,Starbound,3418251.80277,2017
445,Stardew Valley,51665660.858301,2017
446,Stationeers,670639.648287,2017
447,Steep,568684.5964800001,2017
448,Stellaris,5578636.56021,2017
449,Stonehearth,4419559.121963999,2017
450,Stories Untold,393048.347391,2017
451,Strafe,447364.28646,2017
452,Stranded Deep,2296353.01455,2017
453,Street Fighter III: 3rd Strike,1155343.338576,2017
454,Street Fighter V,1337796816.143592,2017
455,Subnautica,13281458.449224,2017
456,Summoners War: Sky Arena,157170645.299976,2017
457,Super Castlevania IV,1128701.29365,2017
458,Super Mario 64,165109900.327659,2017
459,Super Mario Bros.,1202431.5072,2017
460,Super Mario Bros. 3,1545835.4907449998,2017
461,Super Mario Galaxy 2,9518589.683757002,2017
462,Super Mario Maker,209909983.284561,2017
463,Super Mario Odyssey,1058405239.47963,2017
464,Super Mario RPG: Legend of the Seven Stars,367616.663631,2017
465,Super Mario Sunshine,11011607.937792,2017
466,Super Mario World,7493094.02121,2017
467,Super Metroid,15085872.843006,2017
468,Super Monkey Ball Deluxe,1775439.4236810002,2017
469,Super Robot Taisen V,1005112.136028,2017
470,Super Senso,1279836.9945899998,2017
471,Super Smash Bros. Melee,490629086.19186,2017
472,Super Smash Bros. for Wii U,309351625.756698,2017
473,Syberia 3,595878.3425280001,2017
474,TERA,1008568.808037,2017
475,Tabletop Simulator,11271461.027232,2017
476,Tales of Berseria,1563033.782016,2017
477,Talk Shows & Podcasts,6915492740.686467,2017
478,Team Fortress 2,10645950.442407,2017
479,Tekken 7,1125528595.181718,2017
480,Tekken 7: Fated Retribution,1870227.439164,2017
481,Terraria,12669493.74978,2017
482,Tetris with Cardcaptor Sakura: Eternal Heart,2703994.7256,2017
483,Tetris: The Grand Master,2657529.132972,2017
484,The Binding of Isaac: Afterbirth,445147998.617364,2017
485,The Culling,5876786.148156,2017
486,The Elder Scrolls Online,71075224.636227,2017
487,The Elder Scrolls V: Skyrim,125508164.764164,2017
488,The Elder Scrolls: Legends,617250011.049042,2017
489,The End Is Nigh,8171547.143339999,2017
490,The Escapists,2037684.658401,2017
491,The Escapists 2,13062150.550554,2017
492,The Evil Within,25016587.933113,2017
493,The Evil Within 2,918707477.6593348,2017
494,The Forest,82509257.279232,2017
495,The Game Awards,38407783.88643,2017
496,The Idolmaster: Stella Stage,1276719.54102,2017
497,The Infectious Madness of Doctor Dekker,562207.178673,2017
498,The Jackbox Party Pack 4,18819464.986455,2017
499,The Joy Of Sex,1562066.0419140002,2017
500,The King of Fighters XIV,751854.715353,2017
501,The Last of Us,14953070.487978,2017
502,The Legend of Korra,1286685.582882,2017
503,The Legend of Zelda: A Link to the Past,71819373.987942,2017
504,The Legend of Zelda: Breath of the Wild,4512791006.379349,2017
505,The Legend of Zelda: Majora's Mask,20237677.034694,2017
506,The Legend of Zelda: Ocarina of Time,77040836.27366701,2017
507,The Legend of Zelda: Ocarina of Time 3D,4167735.994884,2017
508,The Legend of Zelda: Skyward Sword,733844.7380250001,2017
509,The Legend of Zelda: The Minish Cap,2471993.7268320005,2017
510,The Legend of Zelda: The Wind Waker HD,23487084.826884,2017
511,The Legend of Zelda: Twilight Princess HD,9083602.667349,2017
512,The Long Dark,65082972.735984005,2017
513,The Long Journey Home,849578.5813410002,2017
514,The Sims 4,75509002.529058,2017
515,The Surge,43154825.71008,2017
516,The Walking Dead: A New Frontier,7339316.299266001,2017
517,The Walking Dead: Season One,545329.669542,2017
518,The Wild Eight,1538588.763558,2017
519,The Witcher,2802601.688733,2017
520,The Witcher 2: Assassins of Kings,1693182.3824160004,2017
521,The Witcher 3: Wild Hunt,150504820.550469,2017
522,The Witness,604571.9012549999,2017
523,They Are Billions,700084875.731892,2017
524,Thimbleweed Park,1647984.084264,2017
525,This War of Mine,1447288.7728319997,2017
526,Throne of Lies: Medieval Politics,29554266.640647,2017
527,Tibia,123329988.142326,2017
528,Titanfall 2,6509060.205186,2017
529,Tom Clancy's Ghost Recon: Wildlands,287443517.568417,2017
530,Tom Clancy's Rainbow Six Siege,6305009358.896976,2017
531,Tom Clancy's The Division,338255977.704036,2017
532,Tomb Raider II,1452899.211456,2017
533,Total War: Warhammer,10135336.797012,2017
534,Total War: Warhammer II,73373467.710501,2017
535,Tower Unite,2282084.9277660004,2017
536,Town of Salem,962847.9378,2017
537,TrackMania 2: Canyon,1340170.973778,2017
538,TrackMania 2: Stadium,16729480.695564,2017
539,Trauma Center: New Blood,1245614.460804,2017
540,Trials Fusion,656598.742758,2017
541,Tricky Towers,663746.1915,2017
542,Tropico 5,680922.892272,2017
543,Trove,1023439.977861,2017
544,Twitch Plays,5198025.160335,2017
545,Twitch Presents,606810126.9844531,2017
546,TwitchCon 2017,16375898.061306,2017
547,UNO,5067143.224206,2017
548,Ultimate Chicken Horse,2858941.252125,2017
549,Ultimate Marvel vs. Capcom 3,5867907.027843,2017
550,Uncharted 4: A Thief's End,2138885.036316,2017
551,Uncharted: The Lost Legacy,34596912.076629,2017
552,Undertale,18763360.190169003,2017
553,Until Dawn,5994620.81484,2017
554,Use Your Words,2780749.6276980005,2017
555,VRChat,173448423.390858,2017
556,Vainglory,28021028.488488004,2017
557,Vanquish,867830.18616,2017
558,Vikings: Wolves of Midgard,297999.369171,2017
559,WWE 2K17,7751399.123916,2017
560,WWE 2K18,3852210.392268,2017
561,War Thunder,7533919.241856,2017
562,Warcraft III,273061907.104812,2017
563,Warframe,4874850188.732621,2017
564,"Warhammer 40,000: Dawn of War III",16286527.967849998,2017
565,Watch Dogs 2,1900973.129832,2017
566,Welcome to the Game,4988838.805587001,2017
567,Werewolves <U+72FC><U+4EBA><U+6BBA>,2118695.349078,2017
568,What Remains of Edith Finch,2064119.125425,2017
569,White Day: A Labyrinth Named School,7969289.966694,2017
570,Witch It,4004774.299197,2017
571,Wolfenstein II: The New Colossus,102161101.988001,2017
572,Wolfenstein: The New Order,3563662.741107,2017
573,World of Tanks,4026751837.966872,2017
574,World of Warcraft,34506068938.19654,2017
575,World of Warships,92948178.476958,2017
576,Worlds Adrift,26140293.415551,2017
577,Worms Armageddon,483482.888721,2017
578,Worms W.M.D,405398.649033,2017
579,Wrestling,2862803.396544,2017
580,XCOM 2,70219884.97167,2017
581,XCOM 2: War of the Chosen,249612796.527591,2017
582,XCOM: Enemy Within,698261.3404199999,2017
583,Xenoblade Chronicles 2,41255596.032756,2017
584,Yakuza 0,22194778.775022,2017
585,Yakuza 6: The Song of Life,1223301.460752,2017
586,Yakuza Kiwami,1695165.96417,2017
587,Yakuza Kiwami 2,116715345.82344002,2017
588,Ylands,843355.991352,2017
589,Yooka-Laylee,9914307.30444,2017
590,Youtubers Life,651861.4813199999,2017
591,Ys VIII: Lacrimosa of Dana,902297.4227819998,2017
592,Yu-Gi-Oh! Duel Links,11065170.291168,2017
593,Z1: Battle Royale,23247348110.034294,2017
594,iRacing,426786.0964080001,2017
595,osu!,81149076.42338699,2017
596,theHunter: Call of the Wild,11899213.301997,2017
0,60 Parsecs!,6148330.153728,2018
1,60 Seconds!,1047832.983561,2018
2,7 Days to Die,104328705.778752,2018
3,A Hat in Time,1798934.9490840002,2018
4,A Way Out,649962857.596038,2018
5,ARK: Survival Evolved,1520837169.5884082,2018
6,ASMR,427076527.10079,2018
7,ASTRONEER,9407779.593954,2018
8,Abandon Ship,814078.0918830001,2018
9,Age of Empires II,151408560.16811702,2018
10,Agony,5032478.865855,2018
11,Alien: Isolation,1916759.017656,2018
12,Always On,4111715619.057732,2018
13,ArcheAge,1563836.9832749998,2018
14,Arena of Valor,55659223.26972,2018
15,Arma 3,171943629.530421,2018
16,Art,1175756946.57246,2018
17,Artifact,941067747.940383,2018
18,Ashen,17873511.49584,2018
19,Assassin's Creed: Odyssey,4020517903.70832,2018
20,Assassin's Creed: Origins,4128409.902414,2018
21,Atlas,7939676843.738009,2018
22,Attack on Titan 2,3074276.104704,2018
23,BATTLETECH,38472202.665015005,2018
24,Baldi's Basics in Education and Learning,13377025.44171,2018
25,Banjo-Tooie,1622315.93013,2018
26,Barbie and The Magic of Pegasus,7389778.736424001,2018
27,Batman: The Enemy Within,3140146.209564,2018
28,Battalion 1944,17785519.724700004,2018
29,Battle Brothers,5418925.062600001,2018
30,Battlefield 1,60769510.035801,2018
31,Battlefield 4,3346297.750782,2018
32,Battlefield V,2084210151.794589,2018
33,Battlerite,29949981.044046003,2018
34,Battlerite Royale,361067197.90302,2018
