,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
5211,5211,12,Far Cry 5,2018,10218053,13752,2216119863.4439764
5212,5212,13,Tom Clancy's Rainbow Six Siege,2018,9420334,12678,1883546213.502492
5213,5213,14,Path of Exile,2018,8732880,11753,1618696621.8914402
5214,5214,15,StarCraft II,2018,8336814,11220,1475204406.1246805
5215,5215,16,Rocket League,2018,5530674,7443,649210164.6047219
5216,5216,17,RuneScape,2018,5461876,7351,633209600.256996
5217,5217,18,A Way Out,2018,5423162,7299,624273892.996698
5218,5218,19,Heroes of the Storm,2018,5337993,7184,604788542.939952
5219,5219,20,Talk Shows & Podcasts,2018,5081490,6839,548078682.7448101
5220,5220,21,Warhammer: Vermintide 2,2018,4650695,6259,459073307.778855
5221,5221,22,FIFA 18,2018,4622423,6221,453512350.320393
5222,5222,23,Creative,2018,4451687,5991,420613466.060907
5223,5223,24,Music,2018,4356688,5863,402842780.9646241
5224,5224,25,Dead by Daylight,2018,4096008,5512,356064959.630016
5225,5225,26,Casino_old,2018,3732155,5023,295652858.30461496
5226,5226,27,Minecraft,2018,3626808,4881,279185336.552808
5227,5227,28,Black Desert Online,2018,3508973,4722,261315542.250126
5228,5228,29,World of Tanks,2018,3455118,4650,253381596.7977
5229,5229,30,Monster Hunter: World,2018,3362441,4525,239956482.97477505
5230,5230,31,Magic: The Gathering,2018,3009557,4050,192228079.96035
5231,5231,32,Poker,2018,2956997,3979,185559867.95457304
5232,5232,33,Darwin Project,2018,2723377,3665,157413137.81455502
5233,5233,34,Call of Duty: WWII,2018,2471431,3326,129637296.789126
5234,5234,35,Z1: Battle Royale,2018,2203735,2965,103048885.391025
5235,5235,36,Bloodborne,2018,2196389,2956,102393625.716564
5236,5236,37,Street Fighter V,2018,2046025,2753,88833419.33707501
5237,5237,38,Escape From Tarkov,2018,2033308,2736,87736134.080448
5238,5238,39,Dragon Ball FighterZ,2018,2028354,2729,87298447.47888601
5239,5239,40,SMITE,2018,1971352,2653,82482280.41597599
5240,5240,41,Gwent: The Witcher Card Game,2018,1909384,2569,77360027.419416
5241,5241,42,Surviving Mars,2018,1854455,2495,72970291.463475
5242,5242,43,VRChat,2018,1854373,2495,72967064.874585
5243,5243,44,Rust,2018,1802803,2426,68976046.830138
5244,5244,45,Dungeons & Dragons,2018,1756336,2363,65453150.657328
5245,5245,46,ARK: Survival Evolved,2018,1691375,2276,60711560.58449999
5246,5246,47,Dark Souls III,2018,1609331,2165,54949343.670165
5247,5247,48,Fist of the North Star: Lost Paradise,2018,1551163,2087,51055098.42155101
5248,5248,49,Slay the Spire,2018,1541782,2075,50454546.13815
5249,5249,50,Tekken 7,2018,1499822,2018,47733151.993716
5250,5250,51,Destiny 2,2018,1483513,1996,46699381.111908
5251,5251,52,Friends Marble,2018,1468519,1976,45764185.982424
5252,5252,53,Golfing Over It with Alva Majo,2018,1433534,1929,43611342.633306
5253,5253,54,Super Seducer,2018,1385269,1864,40722952.271736
5254,5254,55,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018,1352897,1820,38832500.22834
5255,5255,56,Warcraft III,2018,1317104,1772,36808067.610048
5256,5256,57,The Elder Scrolls V: Skyrim,2018,1311565,1765,36508480.70047499
5257,5257,58,Diablo III,2018,1200589,1615,30579199.927185
5258,5258,59,Games + Demos,2018,1187992,1598,29939843.287536
5259,5259,60,Dungreed,2018,1187313,1597,29904005.976831
5260,5260,61,The Elder Scrolls: Legends,2018,1083957,1458,24924635.164926
5261,5261,62,Kingdom Come: Deliverance,2018,1076313,1448,24579122.803704
5262,5262,63,Tom Clancy's The Division,2018,1053139,1417,23535031.174473
5263,5263,64,Final Fantasy XV,2018,1008258,1357,21577978.497726
5264,5264,65,Retro,2018,1006970,1355,21518651.84385
5265,5265,66,Subnautica,2018,1004911,1352,21427106.267112
5266,5266,67,Arma 3,2018,990284,1332,20802868.260048
5267,5267,68,Warframe,2018,983379,1323,20518235.286507
5268,5268,69,Battlerite,2018,964036,1297,19719343.847532
5269,5269,70,Chess,2018,962858,1295,19664877.40581
5270,5270,71,Ni no Kuni II: Revenant Kingdom,2018,958564,1290,19501591.56876
5271,5271,72,Always On,2018,919686,1237,17941903.099722
5272,5272,73,FINAL FANTASY XIV Online,2018,914409,1230,17738007.53697
5273,5273,74,They Are Billions,2018,913204,1229,17700230.409036003
5274,5274,75,Yakuza 0,2018,866471,1166,15933523.088405998
5275,5275,76,Clash Royale,2018,847845,1141,15256725.747795
5276,5276,77,Hunt: Showdown,2018,843700,1135,15102301.7145
5277,5277,78,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2018,817115,1099,14162506.010835
5278,5278,79,Into the Breach,2018,786452,1058,13122516.292536
5279,5279,80,Super Smash Bros. Melee,2018,786158,1058,13117610.691444
5280,5280,81,Terraria,2018,744832,1002,11770238.962944
5281,5281,82,Age of Empires II,2018,737687,992,11540989.183584
5282,5282,83,DayZ,2018,728443,980,11258509.06194
5283,5283,84,The Legend of Zelda: Breath of the Wild,2018,725860,976,11172797.14656
5284,5284,85,TrackMania 2: Stadium,2018,715498,962,10855322.437596
5285,5285,86,Summoners War: Sky Arena,2018,713575,960,10803639.672
5286,5286,87,Super Mario Maker,2018,707438,952,10621468.472496
5287,5287,88,Dark Souls,2018,661148,889,9269571.981012
5288,5288,89,The Last of Us,2018,657622,885,9178650.55737
5289,5289,90,NBA 2K18,2018,640350,861,8695204.43085
5290,5290,91,osu!,2018,635557,855,8569980.877185
5291,5291,92,World of Warships,2018,630480,848,8431918.46784
5292,5292,93,Paladins,2018,605111,814,7768169.342933999
5293,5293,94,The Legend of Zelda: A Link to the Past,2018,598510,805,7598476.474050001
5294,5294,95,Arena of Valor,2018,592452,797,7446817.712123999
5295,5295,96,Super Mario Odyssey,2018,584038,786,7239738.552228001
5296,5296,97,Super Smash Bros. for Wii U,2018,580709,781,7152680.440059001
5297,5297,98,Tibia,2018,572288,770,6949676.61696
5298,5298,99,Madden NFL 18,2018,561819,756,6698498.271443999
5299,5299,100,PixArk,2018,516659,695,5663019.216855
5300,5300,101,7 Days to Die,2018,488948,658,5073968.881464
5301,5301,102,Heroes of Hammerwatch,2018,482577,649,4939358.491683
5302,5302,103,The Binding of Isaac: Afterbirth,2018,478576,644,4860668.629824
5303,5303,104,Twitch Plays,2018,475898,640,4803447.90912
5304,5304,105,The Sims 4,2018,460048,619,4491103.127951999
5305,5305,106,Kerbal Space Program,2018,441019,593,4124499.214857
5306,5306,107,Shadowverse,2018,432203,581,3960254.911053
5307,5307,108,Heroes of Might and Magic III: The Shadow of Death,2018,431418,580,3946258.10124
5308,5308,109,Halo 5: Guardians,2018,431124,580,3943568.83032
5309,5309,110,The Witcher 3: Wild Hunt,2018,426897,574,3864508.144938
5310,5310,111,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018,418695,563,3717623.469735
5311,5311,112,Battlefield 1,2018,417649,562,3701749.2169980006
5312,5312,113,Borderlands 2,2018,410531,552,3573915.389352
5313,5313,114,Deep Rock Galactic,2018,410026,551,3563052.545346
5314,5314,115,RimWorld,2018,399038,537,3379463.596026
5315,5315,116,MLB The Show 18,2018,392260,527,3260197.20642
5316,5316,117,The Elder Scrolls Online,2018,391101,526,3244396.336146
5317,5317,118,Mario Kart 8,2018,389739,524,3220804.654956
5318,5318,119,Kirby Star Allies,2018,389567,524,3219383.246268
5319,5319,120,Super Mario 64,2018,385176,518,3146648.340528
5320,5320,121,Guild Wars 2,2018,384560,517,3135551.1079200003
5321,5321,122,Stardew Valley,2018,381430,513,3085968.18789
5322,5322,123,Attack on Titan 2,2018,380727,512,3074276.104704
5323,5323,124,Dark Souls II: Scholar of the First Sin,2018,380173,511,3063806.983713
5324,5324,125,Blade & Soul,2018,367118,494,2860170.081132
5325,5325,126,Yu-Gi-Oh! Duel Links,2018,359260,483,2736624.60918
5326,5326,127,Splatoon 2,2018,349382,470,2589748.65534
5327,5327,128,Super Mario World,2018,341844,460,2479961.99304
5328,5328,129,Barbie and The Magic of Pegasus,2018,339584,457,2447499.723648
5329,5329,130,Celeste,2018,331898,446,2334526.057668
5330,5330,131,SOS,2018,324912,437,2239269.785424
5331,5331,132,Mister Rogers' Neighborhood,2018,323629,435,2220219.537165
5332,5332,133,Euro Truck Simulator 2,2018,321501,432,2190409.461072
5333,5333,134,Persona 5,2018,317742,427,2139743.5780140003
5334,5334,135,Diablo II: Lord of Destruction,2018,311470,419,2058209.02203
5335,5335,136,Wrestling,2018,308811,415,2021157.186615
5336,5336,137,Europa Universalis IV,2018,304843,410,1971148.37073
5337,5337,138,Hearts of Iron IV,2018,299663,403,1904572.024719
5338,5338,139,Team Fortress 2,2018,296309,398,1859889.517122
5339,5339,140,Call of Duty: Black Ops III,2018,295993,398,1857906.029994
5340,5340,141,For Honor,2018,290517,391,1791461.750337
5341,5341,142,Final Fantasy VII,2018,286273,385,1738202.420955
5342,5342,143,Stellaris,2018,285333,384,1727994.909312
5343,5343,144,Grand Theft Auto: San Andreas,2018,281112,378,1675831.759056
5344,5344,145,Gears of War 4,2018,278746,375,1648538.68725
5345,5345,146,Ghost of a Tale,2018,276807,372,1623974.6292839998
5346,5346,147,M.U.G.E.N,2018,275781,371,1613605.9380209998
5347,5347,148,Bio Inc. Redemption,2018,274119,368,1590912.115632
5348,5348,149,Pizza Connection 3,2018,273344,367,1582103.3182080002
5349,5349,150,Battlefield 4,2018,267875,360,1520876.385
5350,5350,151,Fallout 4,2018,267873,360,1520865.0298799998
5351,5351,152,Friday the 13th: The Game,2018,265463,357,1494622.2593609998
5352,5352,153,Middle-earth: Shadow of War,2018,265149,356,1488672.696924
5353,5353,154,Super Mario Bros. 3,2018,260113,350,1435784.74305
5354,5354,155,iRacing,2018,257832,347,1410995.159784
5355,5355,156,Elite: Dangerous,2018,256757,345,1397013.5532149998
5356,5356,157,Northgard,2018,253457,341,1363069.188327
5357,5357,158,God of War Collection,2018,252401,339,1349428.8819690002
5358,5358,159,Social Eating,2018,249251,335,1316864.0695350002
5359,5359,160,StarCraft,2018,247337,332,1295049.6065640002
5360,5360,161,EVE Online,2018,246109,331,1284738.447909
5361,5361,162,Chuchel,2018,244121,328,1262810.5914480002
5362,5362,163,Quake Champions,2018,241689,325,1238795.0961750003
5363,5363,164,Golf It!,2018,240767,324,1230272.179668
5364,5364,165,Heroes of Newerth,2018,240457,323,1224895.893081
5365,5365,166,My Summer Car,2018,240246,323,1223821.052118
5366,5366,167,Farm Together,2018,239949,322,1218523.8886379998
5367,5367,168,Jackbox Party Packs,2018,239520,322,1216345.3142400002
5368,5368,169,PC Building Simulator,2018,238982,321,1209844.224162
5369,5369,170,Roblox,2018,238291,320,1202587.95552
5370,5370,171,The Legend of Zelda: Ocarina of Time,2018,238187,320,1202063.09664
5371,5371,172,The Legend of Zelda: Majora's Mask,2018,237358,319,1194135.992742
5372,5372,173,Devil May Cry HD Collection,2018,236415,318,1185663.30687
5373,5373,174,Just Dance 2018,2018,233607,314,1156843.823058
5374,5374,175,The Forest,2018,231920,312,1141174.41984
5375,5375,176,MapleStory,2018,230888,310,1128813.74088
5376,5376,177,Puyo Puyo Tetris,2018,230026,309,1120971.674214
5377,5377,178,Microsoft Flight Simulator X,2018,229921,309,1120459.984119
5378,5378,179,The Council,2018,229122,308,1112952.783096
5379,5379,180,Darkest Dungeon,2018,228280,307,1105262.59116
5380,5380,181,Assassin's Creed: Origins,2018,227489,306,1097845.0798139998
5381,5381,182,TERA,2018,224644,302,1069943.8782479998
5382,5382,183,Dying Light,2018,224605,302,1069758.12741
5383,5383,184,Guitar Hero III: Legends of Rock,2018,224236,301,1064464.212756
5384,5384,185,Sword Art Online: Fatal Bullet,2018,223440,300,1057161.672
5385,5385,186,NieR: Automata,2018,220826,297,1034346.113262
5386,5386,187,Ragnarok Online,2018,220089,296,1027422.991224
5387,5387,188,Farming Simulator 17,2018,219767,295,1022453.8803149998
5388,5388,189,The Joy Of Sex,2018,215047,289,980145.302493
5389,5389,190,Rift,2018,209568,282,932037.333696
5390,5390,191,Human: Fall Flat,2018,208429,280,920397.4525200002
5391,5391,192,Nioh,2018,207757,279,914153.445513
5392,5392,193,Star Citizen,2018,207049,278,907772.7985620002
5393,5393,194,The Jackbox Party Pack 4,2018,204423,275,886587.6615750002
5394,5394,195,Metin2,2018,199350,268,842578.2918000001
5395,5395,196,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2018,197213,265,824215.2490950001
5396,5396,197,Garry's Mod,2018,195995,263,812942.7691350001
5397,5397,198,Factorio,2018,192231,258,782172.1760580001
5398,5398,199,Rules of Survival,2018,192193,258,782017.5571740001
5399,5399,200,God of War III,2018,191462,257,776023.630914
5400,5400,1,Fortnite,2018,128654925,178935,363062125075.8836
5401,5401,2,League of Legends,2018,74263170,103286,120969023243.07402
5402,5402,3,PLAYERUNKNOWN'S BATTLEGROUNDS,2018,49618853,69010,54003011605.05364
5403,5403,4,Hearthstone,2018,43002088,59808,40560944092.34919
5404,5404,5,Dota 2,2018,40141922,55830,35344758801.45546
5405,5405,6,IRL,2018,37007537,51470,30040252724.409687
5406,5406,7,Overwatch,2018,31997018,44502,22456820454.01276
5407,5407,8,Counter-Strike: Global Offensive,2018,22925690,31885,11528374302.12615
5408,5408,9,God of War,2018,20301689,28236,9040544235.315683
5409,5409,10,World of Warcraft,2018,12359684,17190,3350753467.6971607
5410,5410,11,Grand Theft Auto V,2018,9860431,13714,2132648469.025914
5411,5411,12,Tom Clancy's Rainbow Six Siege,2018,8041028,11183,1418172733.091604
5412,5412,13,Welcome to the Game II,2018,6962222,9683,1063205050.217646
5413,5413,14,StarCraft II,2018,6051548,8416,803214316.8833281
5414,5414,15,Heroes of the Storm,2018,5618801,7814,692430660.0017941
5415,5415,16,FIFA 18,2018,5533428,7696,671612165.235648
5416,5416,17,Rocket League,2018,5475094,7614,657451444.7070359
5417,5417,18,Casino_old,2018,5223567,7265,598497058.0156049
5418,5418,19,Talk Shows & Podcasts,2018,5003687,6959,549156594.684243
5419,5419,20,Sea of Thieves,2018,4958317,6896,539250769.6386719
5420,5420,21,Dead by Daylight,2018,4633905,6444,470935998.72522
5421,5421,22,Creative,2018,4339595,6035,413033907.816075
5422,5422,23,Far Cry 5,2018,4159153,5784,379395707.353992
5423,5423,24,Music,2018,4035309,5612,357152496.437268
5424,5424,25,Minecraft,2018,3991870,5551,349467544.60527
5425,5425,26,Path of Exile,2018,3983655,5540,348057275.4477
5426,5426,27,RuneScape,2018,3644099,5068,291263460.447372
5427,5427,28,Poker,2018,3594003,4998,283291744.522374
5428,5428,29,World of Tanks,2018,3327093,4627,242786017.79378095
5429,5429,30,Black Desert Online,2018,3279527,4561,235901398.065837
5430,5430,31,Call of Duty: WWII,2018,3247110,4516,231265135.89396
5431,5431,32,Magic: The Gathering,2018,3238961,4504,230071769.305224
5432,5432,33,Radical Heights,2018,3126374,4348,214382680.851192
5433,5433,34,Escape From Tarkov,2018,2715239,3776,161696001.399744
5434,5434,35,Frostpunk,2018,2483270,3453,135232087.49000996
5435,5435,36,Street Fighter V,2018,2425340,3373,129017375.27322002
5436,5436,37,Destiny 2,2018,2239688,3115,110028402.08052
5437,5437,38,Warcraft III,2018,1927650,2681,81504995.61015001
5438,5438,39,Monster Hunter: World,2018,1906807,2652,79751615.47844401
5439,5439,40,SMITE,2018,1834729,2551,73814488.711509
5440,5440,41,ARK: Survival Evolved,2018,1640882,2282,59054394.750204
5441,5441,42,Rust,2018,1627728,2263,58093242.825744
5442,5442,43,Slay the Spire,2018,1604901,2232,56493914.673672006
5443,5443,44,Games + Demos,2018,1593215,2215,55655405.189475
5444,5444,45,The Elder Scrolls: Legends,2018,1538244,2139,51891383.05923599
5445,5445,46,Gwent: The Witcher Card Game,2018,1515871,2108,50395537.64842801
5446,5446,47,Dungeons & Dragons,2018,1507693,2096,49838323.931088
5447,5447,48,God of War III,2018,1417791,1971,44071524.248031005
5448,5448,49,VRChat,2018,1395348,1940,42691704.617520005
5449,5449,50,Dark Souls III,2018,1384005,1924,41995422.85302
5450,5450,51,SpyParty,2018,1354573,1883,40226473.984389
5451,5451,52,Dragon Ball FighterZ,2018,1293749,1799,36706284.146721
5452,5452,53,Warframe,2018,1193392,1659,31224014.499888003
5453,5453,54,BATTLETECH,2018,1188550,1653,30984860.248650003
5454,5454,55,Retro,2018,1163125,1617,29661672.954375
5455,5455,56,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018,1161583,1615,29585710.671195
5456,5456,57,Arma 3,2018,1137747,1582,28386471.356334
5457,5457,58,FINAL FANTASY XIV Online,2018,1117699,1554,27392716.863666
5458,5458,59,Golfing Over It with Alva Majo,2018,1104220,1535,26731493.3067
5459,5459,60,A Way Out,2018,1082308,1505,25688964.599340003
5460,5460,61,Darkest Dungeon,2018,1030672,1433,23293025.384496
5461,5461,62,Always On,2018,1029394,1431,23231673.639594
5462,5462,63,Tekken 7,2018,1020544,1419,22838804.182656005
5463,5463,64,The Legend of Zelda: A Link to the Past,2018,972490,1352,20735812.996080004
5464,5464,65,Infestation: The New Z,2018,958140,1332,20127620.15208
5465,5465,66,NBA 2K18,2018,940221,1307,19380490.586037
5466,5466,67,Bloodborne,2018,927586,1290,18871356.85974
5467,5467,68,PixArk,2018,882518,1227,17077620.820806
5468,5468,69,Total War: Warhammer II,2018,857375,1192,16117820.061
5469,5469,70,The Legend of Zelda: Breath of the Wild,2018,856876,1191,16094925.552636
5470,5470,71,Chess,2018,854523,1188,16010298.492803998
5471,5471,72,Ring Of Elysium,2018,854219,1188,16004602.764612
5472,5472,73,7 Days to Die,2018,850262,1182,15850007.726364
5473,5473,74,Borderlands 2,2018,841956,1171,15549109.536996
5474,5474,75,Darwin Project,2018,821589,1142,14797213.895897998
5475,5475,76,Age of Empires II,2018,821016,1141,14773945.646376
5476,5476,77,Tibia,2018,817460,1136,14645495.64576
5477,5477,78,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2018,810912,1127,14413082.582304
5478,5478,79,Terraria,2018,780183,1085,13350128.710905
5479,5479,80,Summoners War: Sky Arena,2018,757093,1052,12560999.615556002
5480,5480,81,Z1: Battle Royale,2018,749965,1043,12336289.029645
5481,5481,82,Super Mario Maker,2018,731152,1016,11715494.163072
5482,5482,83,osu!,2018,730334,1015,11690868.97671
5483,5483,84,The Elder Scrolls V: Skyrim,2018,710750,988,11074727.391
5484,5484,85,The Binding of Isaac: Afterbirth,2018,687724,956,10368867.015024
5485,5485,86,DayZ,2018,679129,944,10110753.025296
5486,5486,87,Pillars of Eternity,2018,675631,939,10005398.534439
5487,5487,88,For Honor,2018,670771,932,9859375.839012
5488,5488,89,Paladins,2018,657940,915,9494380.1421
5489,5489,90,Shadowverse,2018,654615,910,9394779.18015
5490,5490,91,Diablo III,2018,644543,896,9107918.537088
5491,5491,92,Stardew Valley,2018,614063,854,8270466.987342001
5492,5492,93,Tricky Towers,2018,586860,816,7552381.15296
5493,5493,94,TrackMania 2: Stadium,2018,585204,813,7503382.106891999
5494,5494,95,Tom Clancy's The Division,2018,582713,810,7443873.04563
5495,5495,96,The Elder Scrolls Online,2018,577922,803,7318869.513186
5496,5496,97,Arena of Valor,2018,573530,797,7208977.879110001
5497,5497,98,World of Warships,2018,559625,778,6866508.09075
5498,5498,99,Halo 5: Guardians,2018,554647,771,6744197.472327001
5499,5499,100,Super Smash Bros. Melee,2018,551986,767,6677019.715002
5500,5500,101,The Joy Of Sex,2018,545950,759,6535124.684550001
5501,5501,102,Clash Royale,2018,540195,751,6398080.924094999
5502,5502,103,God of War II,2018,536207,745,6300107.844765001
5503,5503,104,Warhammer: Vermintide 2,2018,531490,739,6194393.17581
5504,5504,105,Super Mario 64,2018,531157,738,6182135.260685999
5505,5505,106,Gears of War 4,2018,524196,729,6026712.339564
5506,5506,107,Dark Souls,2018,521488,725,5962680.754799999
5507,5507,108,The Sims 4,2018,496251,690,5400198.419489999
5508,5508,109,TERA,2018,493928,686,5343760.602768
5509,5509,110,PC Building Simulator,2018,490206,681,5264837.440506001
5510,5510,111,Super Smash Bros. for Wii U,2018,472763,657,4898556.044361001
5511,5511,112,MLB The Show 18,2018,471533,655,4870938.247665
5512,5512,113,Guild Wars 2,2018,467455,650,4791951.32325
5513,5513,114,The Witcher 3: Wild Hunt,2018,466786,649,4777731.621894
5514,5514,115,Ni no Kuni II: Revenant Kingdom,2018,439163,610,4224884.20053
5515,5515,116,Football Manager 2018,2018,438355,609,4210197.693345
5516,5516,117,Dofus,2018,434626,604,4140109.934184
5517,5517,118,Yakuza 6: The Song of Life,2018,427795,594,4007572.43733
5518,5518,119,RimWorld,2018,425754,592,3975023.269728
5519,5519,120,Wrestling,2018,422599,587,3912242.782623
5520,5520,121,Twitch Plays,2018,420811,585,3882417.014385
5521,5521,122,Maelstrom,2018,412819,574,3737066.289726
5522,5522,123,Super Mario Odyssey,2018,408599,568,3660200.422872
5523,5523,124,Fallout 4,2018,398186,553,3472724.647518
5524,5524,125,Cities: Skylines,2018,395346,549,3423015.969534001
5525,5525,126,Mario Kart 8,2018,391033,543,3348670.923549
5526,5526,127,Madden NFL 18,2018,383222,532,3215298.494184
5527,5527,128,Subnautica,2018,382736,532,3211220.8705920004
5528,5528,129,Heroes of Might and Magic III: The Shadow of Death,2018,381558,530,3189302.1455400004
5529,5529,130,Batman: The Enemy Within,2018,378534,526,3140146.209564
5530,5530,131,They Are Billions,2018,378245,526,3137748.79677
5531,5531,132,Euro Truck Simulator 2,2018,376513,523,3105566.951529
5532,5532,133,Final Fantasy XV,2018,375512,522,3091388.270544
5533,5533,134,Late Shift,2018,375133,521,3082351.944903
5534,5534,135,Diablo II: Lord of Destruction,2018,371683,516,3024695.2979880003
5535,5535,136,Heroes of Might and Magic V: Tribes of the East,2018,371366,516,3022115.603976
5536,5536,137,Battlerite,2018,369544,513,2989804.231512
5537,5537,138,Splatoon 2,2018,361965,503,2871400.6575450003
5538,5538,139,Friday the 13th: The Game,2018,352687,490,2725491.07173
5539,5539,140,Divinity: Original Sin II,2018,344581,479,2603071.349529
5540,5540,141,MapleStory,2018,344292,478,2595458.325096
5541,5541,142,Hollow Knight,2018,338349,470,2507967.97713
5542,5542,143,The Witcher,2018,336178,467,2475970.132146
5543,5543,144,Call of Duty: Black Ops III,2018,335151,466,2463120.552186
5544,5544,145,Hunt: Showdown,2018,334497,465,2453038.766955
5545,5545,146,The Legend of Zelda: Ocarina of Time,2018,332808,462,2424906.315216
5546,5546,147,Battlefield 1,2018,325163,452,2317921.844196
5547,5547,148,Fallout: New Vegas,2018,325025,452,2316938.1123
5548,5548,149,Quake Champions,2018,323559,450,2296282.0450500003
5549,5549,150,Star Citizen,2018,316480,440,2196130.6752
5550,5550,151,Super Mario World,2018,313234,435,2148905.83509
5551,5551,152,Barbie and The Magic of Pegasus,2018,310848,432,2117829.805056
5552,5552,153,EVE Online,2018,307861,428,2078058.055668
5553,5553,154,Blade & Soul,2018,305928,425,2050535.9574
5554,5554,155,M.U.G.E.N,2018,299616,416,1965701.477376
5555,5555,156,The Last of Us,2018,298934,415,1956512.56731
5556,5556,157,Celeste,2018,298679,415,1954843.601235
5557,5557,158,Yakuza 0,2018,269136,374,1587459.4021440002
5558,5558,159,Yu-Gi-Oh! Duel Links,2018,267500,372,1569372.21
5559,5559,160,ArcheAge,2018,267275,371,1563836.9832749998
5560,5560,161,Kerbal Space Program,2018,257767,358,1455357.121806
5561,5561,162,Team Fortress 2,2018,255236,354,1424965.7424239998
5562,5562,163,Islands of Nyne: Battle Royale,2018,251627,349,1384974.886533
5563,5563,164,Grand Theft Auto: San Andreas,2018,249974,347,1367991.964038
5564,5564,165,Guitar Hero III: Legends of Rock,2018,245278,341,1319083.2542580003
5565,5565,166,Company of Heroes 2,2018,245222,341,1318782.091242
5566,5566,167,Persona 5,2018,239204,332,1252465.446288
5567,5567,168,Europa Universalis IV,2018,234955,326,1207984.94943
5568,5568,169,Microsoft Flight Simulator X,2018,234913,326,1207769.012898
5569,5569,170,Dark Souls II: Scholar of the First Sin,2018,234419,326,1205229.187974
5570,5570,171,Roblox,2018,232544,323,1184586.809952
5571,5571,172,Dead Cells,2018,231661,322,1176435.253182
5572,5572,173,Garry's Mod,2018,231529,322,1175764.9225980002
5573,5573,174,Puyo Puyo Tetris,2018,226066,314,1119500.082204
5574,5574,175,Halo Online,2018,226027,314,1119306.950538
5575,5575,176,Soulworker,2018,225452,313,1112903.892996
5576,5576,177,Deceit,2018,224128,311,1099298.755968
5577,5577,178,Heroes of Newerth,2018,221554,308,1076191.465272
5578,5578,179,Dark Souls II,2018,215129,299,1014447.038241
5579,5579,180,Hell Let Loose,2018,214995,299,1013815.157355
5580,5580,181,SCP: Secret Laboratory,2018,214705,298,1009061.54139
5581,5581,182,NieR: Automata,2018,214155,297,1003099.235985
5582,5582,183,Social Eating,2018,213707,297,1001000.809809
5583,5583,184,Just Dance 2018,2018,209849,291,963072.816489
5584,5584,185,iRacing,2018,209585,291,961861.225185
5585,5585,186,Beholder,2018,209247,291,960310.021167
5586,5586,187,Orcs Must Die! 2,2018,207386,288,941957.166528
5587,5587,188,Final Fantasy VII,2018,207008,287,936975.5492159998
5588,5588,189,Conan Exiles,2018,204612,284,916449.781968
5589,5589,190,Golf It!,2018,202401,281,896970.5940510001
5590,5590,191,Sid Meier's Civilization V,2018,200004,278,876885.137352
5591,5591,192,PUBG Mobile,2018,199977,278,876766.7602260001
5592,5592,193,Dauntless,2018,199511,277,871577.1707370001
5593,5593,194,The Swords of Ditto,2018,199384,277,871022.3627280002
5594,5594,195,Throne of Lies: Medieval Politics,2018,195982,272,840706.3371840001
5595,5595,196,Factorio,2018,195146,271,834042.4903860001
5596,5596,197,Tom Clancy's Ghost Recon: Wildlands,2018,194814,270,829551.1303800001
5597,5597,198,War Thunder,2018,186931,259,763554.9994590001
5598,5598,199,Worms W.M.D,2018,186894,259,763403.865966
5599,5599,200,Outlast 2,2018,186846,259,763207.800894
5600,5600,1,Fortnite,2018,144602326,194619,443833160881.5152
5601,5601,2,League of Legends,2018,82088339,110482,143031675904.27585
5602,5602,3,PLAYERUNKNOWN'S BATTLEGROUNDS,2018,44171705,59450,41414769995.54475
5603,5603,4,IRL,2018,40665268,54731,35100738497.24207
5604,5604,5,Dota 2,2018,39064436,52576,32391296534.921856
5605,5605,6,Hearthstone,2018,33731225,45398,24150607835.86605
5606,5606,7,Overwatch,2018,31493400,42386,21052380689.600403
5607,5607,8,Counter-Strike: Global Offensive,2018,26429452,35571,14826664646.97793
5608,5608,9,World of Warcraft,2018,13250690,17834,3726889254.90966
5609,5609,10,Grand Theft Auto V,2018,11678663,15718,2895007164.0112143
5610,5610,11,Detroit: Become Human,2018,9432640,12695,1888535690.2608
5611,5611,12,Tom Clancy's Rainbow Six Siege,2018,9413483,12669,1880840251.738917
5612,5612,13,FIFA 18,2018,7120157,9582,1075981906.122354
5613,5613,14,Destiny 2,2018,7035216,9468,1050497243.062848
5614,5614,15,Talk Shows & Podcasts,2018,6223503,8376,822111652.0496879
5615,5615,16,Dark Souls,2018,5997796,8072,763540495.059552
5616,5616,17,Conan Exiles,2018,5601627,7539,666019832.7447629
5617,5617,18,Casino_old,2018,4873853,6559,504161048.413617
5618,5618,19,Dead by Daylight,2018,4870909,6555,503549238.774645
5619,5619,20,Poker,2018,4837457,6510,496657888.59897
5620,5620,21,Music,2018,4721308,6354,473117241.7656721
5621,5621,22,RuneScape,2018,4569105,6149,443092973.618295
5622,5622,23,StarCraft II,2018,4359409,5867,403369388.201913
5623,5623,24,Creative,2018,4214688,5672,377016957.709056
5624,5624,25,Escape From Tarkov,2018,4029385,5423,344617717.41820496
5625,5625,26,God of War,2018,3877861,5219,319182275.491989
